N,seed_qsk,seed_nqs,schmidt_index,exact_lambda,rbm_lambda,hrbm_lambda
16,4444,303,104,2.7749003810817004e-09,4.6403780279386425e-09,2.75263565100652e-09
16,4444,303,105,2.6719644547754048e-09,4.315070558083578e-09,2.3546299294445475e-09
16,4444,303,106,2.634153815044671e-09,3.7197621395885587e-09,2.2696610161440502e-09
16,4444,303,107,2.276630469432956e-09,3.5476101060608573e-09,2.0643155451283177e-09
16,4444,303,108,2.10173125246e-09,3.335536128789494e-09,1.9655033297373933e-09
16,4444,303,109,2.0424070374668485e-09,3.2939090349400573e-09,1.8680106088303067e-09
16,4444,303,110,1.8452364407134245e-09,3.112947581758727e-09,1.531581632442928e-09
16,4444,303,111,1.7590099050972897e-09,2.9489064239938113e-09,1.4476146437695809e-09
16,4444,303,112,1.5671059412664463e-09,2.6825252970811757e-09,1.3392209207907408e-09
16,4444,303,113,1.4212895812374847e-09,2.482260151267211e-09,1.2837919518703815e-09
16,4444,303,114,1.1651550271702947e-09,2.443685628775247e-09,1.174415057446056e-09
16,4444,303,115,1.1541731388652282e-09,2.102088502979993e-09,1.0741822566122852e-09
16,4444,303,116,9.913836951539544e-10,1.948071945965635e-09,1.0149816816377223e-09
16,4444,303,117,8.859245861010092e-10,1.7624611145207676e-09,8.994564454091044e-10
16,4444,303,118,7.963666158134469e-10,1.6455588025246234e-09,8.22086074405884e-10
16,4444,303,119,7.110547501837626e-10,1.4386390707444602e-09,7.571402325817567e-10
16,4444,303,120,7.072769566719394e-10,1.4131589403075961e-09,6.843165459995065e-10
16,4444,303,121,6.897195531109771e-10,1.3594537361998957e-09,5.979496737176424e-10
16,4444,303,122,5.411209975370692e-10,1.1963663385572755e-09,5.870558995243318e-10
16,4444,303,123,5.22013237700279e-10,1.1445675433300175e-09,5.2968479653739e-10
16,4444,303,124,5.001783255098755e-10,1.0842498036136086e-09,4.5269863955366594e-10
16,4444,303,125,4.3615903353288885e-10,9.002057218015374e-10,3.993910824041196e-10
16,4444,303,126,4.050238374903419e-10,8.300682042776151e-10,3.722373434456341e-10
16,4444,303,127,3.849048522869801e-10,7.666589348028895e-10,3.6228030490020596e-10
16,4444,303,128,3.729414312896191e-10,7.605721698839194e-10,3.302076966412984e-10
16,4444,303,129,3.5592640537772504e-10,7.271092066535604e-10,3.0826165840619866e-10
16,4444,303,130,3.3119671546918506e-10,5.748656347069431e-10,2.7411283514671637e-10
16,4444,303,131,3.0683182291313403e-10,5.445530927204957e-10,2.395436564276346e-10
16,4444,303,132,2.8274112621395754e-10,5.28657171153822e-10,2.387253758730089e-10
16,4444,303,133,2.3020645774937527e-10,4.693851310249289e-10,2.272318024925315e-10
16,4444,303,134,2.2356039441090743e-10,4.6278497795568095e-10,1.9117959725855466e-10
16,4444,303,135,1.9255515588048414e-10,4.481579285392611e-10,1.8631960248406948e-10
16,4444,303,136,1.8208892806428942e-10,3.682130928608546e-10,1.7255030897064613e-10
16,4444,303,137,1.726126460180612e-10,3.355966755737538e-10,1.604021498120435e-10
16,4444,303,138,1.629097154143581e-10,2.9747599300888014e-10,1.5632822114396036e-10
16,4444,303,139,1.559577024764628e-10,2.867018763204431e-10,1.27255830535239e-10
16,4444,303,140,1.3358164943935857e-10,2.762849338275753e-10,1.2561738874322643e-10
16,4444,303,141,1.2604141121982705e-10,2.308709765922852e-10,1.1139448764553713e-10
16,4444,303,142,1.164725800736747e-10,2.233523978133618e-10,1.031992854174275e-10
16,4444,303,143,1.0665900669392742e-10,2.1455127444375324e-10,9.942736625566271e-11
16,4444,303,144,9.612575032941529e-11,2.04242883101599e-10,9.137110437839851e-11
16,4444,303,145,9.014690707113725e-11,2.0042192283012341e-10,8.470149250806488e-11
16,4444,303,146,8.84093838579164e-11,1.5665387616480008e-10,7.56920292333394e-11
16,4444,303,147,8.376648202687468e-11,1.54485100131631e-10,6.622661050494639e-11
16,4444,303,148,7.497769640169877e-11,1.5074162592774612e-10,6.394297973869176e-11
16,4444,303,149,6.855195780833617e-11,1.4495090012244455e-10,5.819818181713223e-11
16,4444,303,150,6.357831113451999e-11,1.196928330409839e-10,5.3148602876109677e-11
16,4444,303,151,5.258427575483158e-11,1.1639473890081948e-10,4.8039839616381175e-11
16,4444,303,152,4.814441570745575e-11,1.0248192972582463e-10,4.1200151760586674e-11
16,4444,303,153,4.612800128770722e-11,9.036243624635996e-11,3.947950138639213e-11
16,4444,303,154,4.2086956273527336e-11,8.737144319009037e-11,3.662741728665557e-11
16,4444,303,155,3.6101475581801156e-11,7.945060760688825e-11,3.5937669988060824e-11
16,4444,303,156,3.525382244829422e-11,7.583706112788578e-11,3.136688989066295e-11
16,4444,303,157,3.219079486029591e-11,7.084238436648138e-11,2.9779674406873333e-11
16,4444,303,158,3.010863899927001e-11,6.495579012111912e-11,2.8129512882791523e-11
16,4444,303,159,2.7492828444743144e-11,6.113617083424307e-11,2.6521733548053544e-11
16,4444,303,160,2.579579443515994e-11,5.935130310674267e-11,2.488355633040907e-11
16,4444,303,161,2.5104414426082518e-11,5.2483375567794065e-11,2.1983077899491776e-11
16,4444,303,162,1.9313129760224383e-11,4.3633094862345235e-11,2.099595094237947e-11
16,4444,303,163,1.8853030485853776e-11,4.315655354413904e-11,1.7862225850553307e-11
16,4444,303,164,1.8508943406738546e-11,3.769174668067151e-11,1.706686004335667e-11
16,4444,303,165,1.661555356673323e-11,3.698707902106171e-11,1.4949264082134178e-11
16,4444,303,166,1.509998394939423e-11,3.281579757197342e-11,1.2033955732143289e-11
16,4444,303,167,1.4359043144409852e-11,2.815043642912753e-11,1.1539535218034393e-11
16,4444,303,168,1.2571619418314399e-11,2.6597134928971815e-11,1.1321620078711031e-11
16,4444,303,169,1.1891509957928314e-11,2.6283226100857276e-11,1.013101983507866e-11
16,4444,303,170,1.1510474563623069e-11,2.577457743849997e-11,9.753300621517621e-12
16,4444,303,171,9.757547633599988e-12,2.2161235557283963e-11,8.871042677163661e-12
16,4444,303,172,8.208009606269103e-12,2.0729298815906323e-11,7.945926299806116e-12
16,4444,303,173,7.2556436738072525e-12,1.9591343189299343e-11,7.346211505868402e-12
16,4444,303,174,5.855673624609129e-12,1.70500828313944e-11,6.965926326079905e-12
16,4444,303,175,5.250463649520715e-12,1.6658872200258567e-11,5.991779097144705e-12
16,4444,303,176,5.058505575719156e-12,1.6366612301037514e-11,5.3851874299368515e-12
16,4444,303,177,4.8437563888551855e-12,1.3891647998149868e-11,4.888576557104932e-12
16,4444,303,178,4.624623939949276e-12,1.3299773719782348e-11,4.830519338295536e-12
16,4444,303,179,4.437616457176877e-12,1.2992483351531999e-11,4.264688985977555e-12
16,4444,303,180,4.3151086276940414e-12,1.0764236243980908e-11,4.160929180220429e-12
16,4444,303,181,3.691652011963988e-12,1.0689764350146507e-11,3.5243029583491474e-12
16,4444,303,182,3.1483120859895096e-12,1.0084454267730802e-11,3.2946090404584443e-12
16,4444,303,183,2.6628119387987523e-12,8.521218148697765e-12,3.0098270671839973e-12
16,4444,303,184,2.605067075757853e-12,7.93326057247783e-12,2.8822057740442567e-12
16,4444,303,185,2.2943655099703636e-12,7.122454192166028e-12,2.3365746830448023e-12
16,4444,303,186,2.2926204314142346e-12,6.53363041537348e-12,2.1924609565266003e-12
16,4444,303,187,2.1102458794968025e-12,5.784531475127787e-12,1.9767457956215505e-12
16,4444,303,188,1.9359184905091e-12,4.884370216335757e-12,1.9083599631852353e-12
16,4444,303,189,1.736663800713539e-12,4.1807500843321196e-12,1.7772961071257317e-12
16,4444,303,190,1.5777261888760164e-12,4.0381428139363684e-12,1.6594155935688025e-12
16,4444,303,191,1.3426177550386157e-12,3.531544201570771e-12,1.5828427155084227e-12
16,4444,303,192,1.0878509528714212e-12,3.471412743203308e-12,1.3561443863002987e-12
16,4444,303,193,9.796878753602295e-13,2.8735773649885467e-12,1.1384267262074506e-12
16,4444,303,194,8.587058221153659e-13,2.5890193913274708e-12,9.671517522945216e-13
16,4444,303,195,7.567703477969959e-13,2.402288890351031e-12,9.091536196561536e-13
16,4444,303,196,7.047391797256971e-13,2.1900093544607842e-12,7.999420341842572e-13
16,4444,303,197,5.948993612524559e-13,2.032895955004763e-12,6.943217107491965e-13
16,4444,303,198,5.594977568203839e-13,1.8255634430562664e-12,6.697560106716189e-13
16,4444,303,199,5.402782914049391e-13,1.4415586099557511e-12,5.81381662017645e-13
16,4444,303,200,5.08467882557477e-13,1.2914246651114524e-12,5.71372625623314e-13
16,4444,303,201,4.2905927395160116e-13,1.1637178688681348e-12,4.543727141984194e-13
16,4444,303,202,3.7895334671278933e-13,1.1325632311692998e-12,3.748048542578883e-13
16,4444,303,203,3.5123255471972013e-13,9.782929001995177e-13,3.6571153205486737e-13
16,4444,303,204,3.4497504490764626e-13,9.185477580097862e-13,3.252509394451641e-13
16,4444,303,205,2.7391290336614203e-13,8.111275561960162e-13,2.791793843897836e-13
16,4444,303,206,2.51074505676164e-13,7.948536907512877e-13,2.3058375937099825e-13
16,4444,303,207,2.4745886912182596e-13,7.487809119490784e-13,2.1998383944969826e-13
16,4444,303,208,2.0583680235505836e-13,7.109253621281157e-13,2.1159012806794547e-13
16,4444,303,209,1.7461098199711586e-13,5.804505511711839e-13,1.6745758280772656e-13
16,4444,303,210,1.511588355259669e-13,4.792383188732242e-13,1.3561581078625654e-13
16,4444,303,211,1.4618274349534672e-13,4.630680725812277e-13,1.228903711504143e-13
16,4444,303,212,1.166736355844989e-13,4.551902469813546e-13,1.177898980971806e-13
16,4444,303,213,1.1663841939175164e-13,3.439550773774502e-13,1.1202784305925256e-13
16,4444,303,214,8.944683220358018e-14,3.0189098078626333e-13,9.536996129525655e-14
16,4444,303,215,8.31284772635028e-14,2.9335542046737297e-13,8.559361859566747e-14
16,4444,303,216,8.304518256293611e-14,2.8838688500049613e-13,7.766708443251342e-14
16,4444,303,217,6.298861695820684e-14,2.0667042911317363e-13,6.609059578814583e-14
16,4444,303,218,5.1827353616988973e-14,1.7200296264970608e-13,5.725962874779151e-14
16,4444,303,219,4.561048072789144e-14,1.705411947554787e-13,4.978597678516388e-14
16,4444,303,220,3.6380976016516696e-14,1.535697355668347e-13,4.696717888616568e-14
16,4444,303,221,3.240528047155542e-14,1.219813338660013e-13,3.615693681081067e-14
16,4444,303,222,2.7931718275828753e-14,1.129782804892822e-13,3.149036997609018e-14
16,4444,303,223,2.3610213270759103e-14,9.493722324908646e-14,2.1989663639739102e-14
16,4444,303,224,2.3360406360777596e-14,7.01595323657425e-14,1.9532762111363624e-14
16,4444,303,225,1.9054083339555627e-14,6.734539250026057e-14,1.8831466407417944e-14
16,4444,303,226,1.4867034226994137e-14,6.04711506039751e-14,1.3896967864330787e-14
16,4444,303,227,1.3294721693963683e-14,3.807834591531832e-14,1.1985452234541428e-14
16,4444,303,228,1.045686738613463e-14,3.209544996746758e-14,1.1431590571337778e-14
16,4444,303,229,8.897377784339782e-15,2.7742487166722973e-14,9.43090371059331e-15
16,4444,303,230,7.866634938429298e-15,2.7685956459290772e-14,9.133984120497218e-15
16,4444,303,231,4.300050652747962e-15,2.4942686334273865e-14,7.587424361548072e-15
16,4444,303,232,3.8620312852607934e-15,2.4212735378970914e-14,6.102109913037048e-15
16,4444,303,233,3.760255784128867e-15,1.687463807103489e-14,5.893760740846115e-15
16,4444,303,234,3.641152930257895e-15,1.6330792705841973e-14,3.498797911508921e-15
16,4444,303,235,3.60831911350051e-15,1.540255343672749e-14,3.2029910111774122e-15
16,4444,303,236,3.2017519007524393e-15,1.0858679482636233e-14,2.6835372344656654e-15
16,4444,303,237,1.642051115419603e-15,5.730934506428194e-15,2.6227592938817606e-15
16,4444,303,238,1.3945882118783699e-15,5.306909015747404e-15,1.8286062456142562e-15
16,4444,303,239,1.2022562506746293e-15,3.322513854347606e-15,1.310183858578337e-15
16,4444,303,240,1.0410634850343422e-15,3.225997270829702e-15,1.2132961308591669e-15
16,4444,303,241,9.999999999999867e-16,2.857248429451607e-15,9.999999999999877e-16
16,4444,303,242,9.999999999999867e-16,1.9146455377402776e-15,9.999999999999877e-16
16,4444,303,243,9.999999999999867e-16,1.1802734215813884e-15,9.999999999999877e-16
16,4444,303,244,9.999999999999867e-16,9.999999999999902e-16,9.999999999999877e-16
16,4444,303,245,9.999999999999867e-16,9.999999999999902e-16,9.999999999999877e-16
16,4444,303,246,9.999999999999867e-16,9.999999999999902e-16,9.999999999999877e-16
16,4444,303,247,9.999999999999867e-16,9.999999999999902e-16,9.999999999999877e-16
16,4444,303,248,9.999999999999867e-16,9.999999999999902e-16,9.999999999999877e-16
16,4444,303,249,9.999999999999867e-16,9.999999999999902e-16,9.999999999999877e-16
16,4444,303,250,9.999999999999867e-16,9.999999999999902e-16,9.999999999999877e-16
16,4444,303,251,9.999999999999867e-16,9.999999999999902e-16,9.999999999999877e-16
16,4444,303,252,9.999999999999867e-16,9.999999999999902e-16,9.999999999999877e-16
16,4444,303,253,9.999999999999867e-16,9.999999999999902e-16,9.999999999999877e-16
16,4444,303,254,9.999999999999867e-16,9.999999999999902e-16,9.999999999999877e-16
16,4444,303,255,9.999999999999867e-16,9.999999999999902e-16,9.999999999999877e-16
16,4444,303,256,9.999999999999867e-16,9.999999999999902e-16,9.999999999999877e-16
16,4444,404,1,0.8915771073401815,0.8929543455323018,0.8916363984539271
16,4444,404,2,0.039137364200813735,0.03914316719407854,0.03918219648808002
16,4444,404,3,0.031207611032466127,0.030415135586439403,0.03141121480098044
16,4444,404,4,0.015405543069488556,0.015361340450832818,0.015395298549747163
16,4444,404,5,0.00943909475769474,0.009220172025375959,0.009448670879099922
16,4444,404,6,0.005453996823572822,0.005330538739362448,0.005498669046994915
16,4444,404,7,0.002727656982997076,0.0025788436227993992,0.002678398708118917
16,4444,404,8,0.000994860755741371,0.0008896255275259291,0.0009233597135734065
16,4444,404,9,0.0007847332813004013,0.0008831122062693886,0.0007962642386576099
16,4444,404,10,0.0007549854663121549,0.0007820915423542195,0.000750975332268372
16,4444,404,11,0.0005400547192186495,0.0004942165890534282,0.0004917630642684326
16,4444,404,12,0.00041286225130010123,0.0004030863914113086,0.00039242845854907984
16,4444,404,13,0.000356147657015787,0.00036739599225463573,0.000318527292900709
16,4444,404,14,0.00025056426642775914,0.0002415359679378139,0.00021331932649221402
16,4444,404,15,0.0001825177160348388,0.00018253950279369834,0.0001659832121935148
16,4444,404,16,0.00015744331500462352,0.0001322246216821162,0.0001486925307024434
16,4444,404,17,0.00010559573606838316,0.0001128036706107491,9.923086857284797e-05
16,4444,404,18,9.851457793812532e-05,9.229291935499307e-05,9.003717197537295e-05
16,4444,404,19,6.646163863141373e-05,7.509596943582727e-05,5.944521196311357e-05
16,4444,404,20,5.8228192688544705e-05,5.835283269131687e-05,4.961012115352603e-05
16,4444,404,21,5.1306770686370414e-05,4.500319808663684e-05,4.297236459416397e-05
16,4444,404,22,4.174685914248686e-05,3.4097878989706165e-05,3.6859779634356024e-05
16,4444,404,23,3.410704344469841e-05,2.853853084364187e-05,2.7554606868781103e-05
16,4444,404,24,2.7888520250337464e-05,2.674943668226682e-05,2.2578905744075373e-05
16,4444,404,25,2.3412875411829807e-05,2.2817725824714488e-05,1.8215884396405628e-05
16,4444,404,26,1.49656261044156e-05,1.75584599101233e-05,1.3487714383151616e-05
16,4444,404,27,1.2435525336947507e-05,1.4914798430156442e-05,1.0832685794279838e-05
16,4444,404,28,1.145495335696226e-05,1.3476477763767334e-05,1.032165035723027e-05
16,4444,404,29,9.890659617810307e-06,8.707496174737296e-06,9.55786873838176e-06
16,4444,404,30,7.835785689527307e-06,7.295079012738121e-06,7.611583311099353e-06
16,4444,404,31,7.162183321643791e-06,6.7973389796372044e-06,5.535122962597222e-06
16,4444,404,32,4.833296427519098e-06,6.2641632542871365e-06,5.187274500936046e-06
16,4444,404,33,4.798551509219226e-06,5.7662735895575755e-06,4.698638108422195e-06
16,4444,404,34,4.396943587811523e-06,5.114603374251194e-06,4.3019650776195384e-06
16,4444,404,35,3.5008661100746803e-06,4.397900872967956e-06,3.3964042682220133e-06
16,4444,404,36,3.055564122884725e-06,3.7141713803766225e-06,3.0881913056988353e-06
16,4444,404,37,2.7707183357772354e-06,3.159723033350911e-06,2.7494706192519884e-06
16,4444,404,38,2.651635623873882e-06,2.7098905608314193e-06,2.4974405980788635e-06
16,4444,404,39,2.4551316820007775e-06,2.5354115699559176e-06,2.075738015980118e-06
16,4444,404,40,2.063789016098618e-06,2.1599324525239524e-06,1.646690980502818e-06
16,4444,404,41,1.880063358558128e-06,2.1197955828184433e-06,1.4955159889724422e-06
16,4444,404,42,1.4710803516485358e-06,1.9354777769466934e-06,1.4429805821118703e-06
16,4444,404,43,1.3085064378319297e-06,1.7425256255146874e-06,1.1650560985235691e-06
16,4444,404,44,1.236357281811761e-06,1.4891515594447952e-06,1.048075640141153e-06
16,4444,404,45,1.0119512346335844e-06,1.3710107241962576e-06,9.283316838525859e-07
16,4444,404,46,9.411450483785493e-07,1.1569444504766817e-06,8.107150831799154e-07
16,4444,404,47,9.143411278409629e-07,1.0486388768017785e-06,7.784106423168455e-07
16,4444,404,48,7.625423083788698e-07,9.848627176946638e-07,6.996348769587285e-07
16,4444,404,49,6.989661629250476e-07,7.692067792267148e-07,6.46134644808265e-07
16,4444,404,50,6.82136466752762e-07,7.602406613148134e-07,5.60120590969268e-07
16,4444,404,51,5.912326054305289e-07,6.8406977852831e-07,5.574522343167247e-07
16,4444,404,52,5.346923544104269e-07,6.284233199982625e-07,4.86539556298012e-07
16,4444,404,53,3.557797358378956e-07,5.337302876407807e-07,3.93853959655511e-07
16,4444,404,54,3.480983704537298e-07,4.866601153815914e-07,3.575145823370469e-07
16,4444,404,55,3.357323006044668e-07,4.4199460307181794e-07,3.0351301576584285e-07
16,4444,404,56,3.007144095431122e-07,4.1080833612208366e-07,2.779458708226779e-07
16,4444,404,57,2.597543746824532e-07,3.7163703352331675e-07,2.4379434555626737e-07
16,4444,404,58,2.396793327769687e-07,2.923877694640682e-07,2.198612673733509e-07
16,4444,404,59,1.8967406947373178e-07,2.770256077379711e-07,2.0165869862747138e-07
16,4444,404,60,1.700363237571369e-07,2.3749099934867231e-07,1.550581323110871e-07
16,4444,404,61,1.5074580235493268e-07,2.3203427956428126e-07,1.3172890850942492e-07
16,4444,404,62,1.3498586016793422e-07,2.0460358466079247e-07,1.237301399110257e-07
16,4444,404,63,1.2599414715627537e-07,1.7587661191307285e-07,1.1017703351549341e-07
16,4444,404,64,1.226899419872816e-07,1.571115871152728e-07,1.023787404831022e-07
16,4444,404,65,1.1311160564579029e-07,1.3369039327556372e-07,9.55034470694055e-08
16,4444,404,66,8.933852208555061e-08,1.2368789969525626e-07,8.840453669454718e-08
16,4444,404,67,8.865360496585318e-08,1.1885360855987649e-07,8.655807183426226e-08
16,4444,404,68,8.18098411645899e-08,1.1738201023979076e-07,7.378013609279816e-08
16,4444,404,69,7.476357163358615e-08,1.0844053504978819e-07,6.546547680894278e-08
16,4444,404,70,6.700127898825082e-08,9.891116712164358e-08,6.122676718949249e-08
16,4444,404,71,4.987441455320406e-08,9.150662665686293e-08,5.6707916356435574e-08
16,4444,404,72,4.9557938891093443e-08,8.954191815123538e-08,5.351068283467761e-08
16,4444,404,73,4.405374604028254e-08,7.876756739344778e-08,4.284633014477628e-08
16,4444,404,74,4.109970534823493e-08,6.804672560751497e-08,4.0852089459900515e-08
16,4444,404,75,3.8964284732602166e-08,6.309036937687441e-08,3.638574672598982e-08
16,4444,404,76,3.788266431806102e-08,5.7281041440738644e-08,3.472564089576921e-08
16,4444,404,77,3.386855197985808e-08,4.9002289909555745e-08,3.299851016558466e-08
16,4444,404,78,3.3615079712400596e-08,4.83267967096577e-08,3.0416820259336073e-08
16,4444,404,79,3.046693029409536e-08,3.9659440115130306e-08,2.7381535902560398e-08
16,4444,404,80,2.9495529265695217e-08,3.8282513360038765e-08,2.357093306620782e-08
16,4444,404,81,2.2592565255586428e-08,3.5200250235276376e-08,2.230343569960019e-08
16,4444,404,82,2.1301732840184066e-08,3.485655684367454e-08,2.1046411060178608e-08
16,4444,404,83,1.9832913300539732e-08,3.2609681115218146e-08,1.892089905814738e-08
16,4444,404,84,1.5430927602581092e-08,3.154860394222906e-08,1.599530667904565e-08
16,4444,404,85,1.4201616722160576e-08,2.6501959410104105e-08,1.5656773132718783e-08
16,4444,404,86,1.4144194671046913e-08,2.4390169014880767e-08,1.4831968193516411e-08
16,4444,404,87,1.2720053088246041e-08,2.1582680353589575e-08,1.307197832756557e-08
16,4444,404,88,1.1249199665728507e-08,1.9812777018666265e-08,1.2983451656086263e-08
16,4444,404,89,8.952732560823487e-09,1.9147102682381517e-08,1.1500997988008898e-08
16,4444,404,90,8.352047752828834e-09,1.7705626027938147e-08,9.08094014284806e-09
16,4444,404,91,8.347774361615516e-09,1.765509581296895e-08,7.840900554828046e-09
16,4444,404,92,8.047917635177431e-09,1.3929208183911789e-08,7.1328264121329795e-09
16,4444,404,93,6.312736541298558e-09,1.2884214956016693e-08,6.777280793477397e-09
16,4444,404,94,6.282882374610905e-09,1.2759383739066205e-08,6.307454664080654e-09
16,4444,404,95,6.138717527925927e-09,1.1608949188467733e-08,5.559708790706176e-09
16,4444,404,96,5.999537406939198e-09,1.1180693399568717e-08,5.173134004416579e-09
16,4444,404,97,5.3167544412324844e-09,1.0733110362801145e-08,4.811011592775852e-09
16,4444,404,98,4.853700099246095e-09,9.14659462436069e-09,4.337529411151473e-09
16,4444,404,99,3.6919702383937073e-09,8.804115151025729e-09,4.094345115300845e-09
16,4444,404,100,3.4197024728525246e-09,7.85935663051017e-09,4.043425655547087e-09
16,4444,404,101,3.368530776821935e-09,6.9431392435625515e-09,3.4649200635424327e-09
16,4444,404,102,3.332375582512881e-09,6.872387765178782e-09,3.2649765012500392e-09
16,4444,404,103,2.9351653975161976e-09,5.610266388173557e-09,3.064634603203496e-09
16,4444,404,104,2.7749003810817004e-09,5.548972909006105e-09,2.8680110710813537e-09
16,4444,404,105,2.6719644547754048e-09,5.059573741784879e-09,2.797750428142948e-09
16,4444,404,106,2.634153815044671e-09,4.564857380268185e-09,2.413246331571782e-09
16,4444,404,107,2.276630469432956e-09,4.147400824032511e-09,2.1842837619273817e-09
16,4444,404,108,2.10173125246e-09,3.6529525035987562e-09,1.835715512681198e-09
16,4444,404,109,2.0424070374668485e-09,3.6167772176043427e-09,1.7721964397507876e-09
16,4444,404,110,1.8452364407134245e-09,3.291919695470249e-09,1.7108271739430173e-09
16,4444,404,111,1.7590099050972897e-09,2.917943853979222e-09,1.4683064654130927e-09
16,4444,404,112,1.5671059412664463e-09,2.869517008902881e-09,1.3884873403703356e-09
16,4444,404,113,1.4212895812374847e-09,2.590094628675655e-09,1.3443940531953737e-09
16,4444,404,114,1.1651550271702947e-09,2.4662423765217434e-09,1.2038973872411768e-09
16,4444,404,115,1.1541731388652282e-09,2.1635635003675625e-09,1.1555356947356588e-09
16,4444,404,116,9.913836951539544e-10,2.004760041768762e-09,1.0876131170821148e-09
16,4444,404,117,8.859245861010092e-10,1.9130959874091037e-09,9.871060382235379e-10
16,4444,404,118,7.963666158134469e-10,1.883130599749814e-09,8.323667404690398e-10
16,4444,404,119,7.110547501837626e-10,1.7154217343312278e-09,7.762862507641693e-10
16,4444,404,120,7.072769566719394e-10,1.2933172494249548e-09,7.15974599311492e-10
16,4444,404,121,6.897195531109771e-10,1.18521076469235e-09,6.940918865147199e-10
16,4444,404,122,5.411209975370692e-10,1.1738716443205185e-09,6.255031724176967e-10
16,4444,404,123,5.22013237700279e-10,1.1013298415088838e-09,5.298877098482964e-10
16,4444,404,124,5.001783255098755e-10,9.480232131680898e-10,4.666155442869466e-10
16,4444,404,125,4.3615903353288885e-10,9.246381682612083e-10,4.4686865724829886e-10
16,4444,404,126,4.050238374903419e-10,8.91047179902931e-10,4.209415663356946e-10
16,4444,404,127,3.849048522869801e-10,7.84604338683996e-10,4.122012896887728e-10
16,4444,404,128,3.729414312896191e-10,7.666482778182704e-10,3.549873106205289e-10
16,4444,404,129,3.5592640537772504e-10,6.714788680821207e-10,3.2674897307977943e-10
16,4444,404,130,3.3119671546918506e-10,6.349747221576366e-10,3.078330533210052e-10
16,4444,404,131,3.0683182291313403e-10,5.777835753769516e-10,2.7066861495320194e-10
16,4444,404,132,2.8274112621395754e-10,5.601697163926181e-10,2.544315522210638e-10
16,4444,404,133,2.3020645774937527e-10,5.10296355655746e-10,2.4709681580917194e-10
16,4444,404,134,2.2356039441090743e-10,4.781817661262181e-10,2.384537213154423e-10
16,4444,404,135,1.9255515588048414e-10,4.638552185885293e-10,1.9772949585111777e-10
16,4444,404,136,1.8208892806428942e-10,4.4311310300713673e-10,1.8926931850032067e-10
16,4444,404,137,1.726126460180612e-10,4.0901676658158904e-10,1.670001678229721e-10
16,4444,404,138,1.629097154143581e-10,3.698925575250705e-10,1.659354794123349e-10
16,4444,404,139,1.559577024764628e-10,3.644219574427262e-10,1.498285455946439e-10
16,4444,404,140,1.3358164943935857e-10,3.218606361742618e-10,1.3818655643215091e-10
16,4444,404,141,1.2604141121982705e-10,2.862431211686594e-10,1.323343687767737e-10
16,4444,404,142,1.164725800736747e-10,2.589197506374805e-10,1.1360383790942494e-10
16,4444,404,143,1.0665900669392742e-10,2.4542879109775334e-10,1.1000181840760966e-10
16,4444,404,144,9.612575032941529e-11,2.2072291251549494e-10,1.0638077204899948e-10
16,4444,404,145,9.014690707113725e-11,2.116112122299649e-10,1.0023173674159321e-10
16,4444,404,146,8.84093838579164e-11,1.9713838406425224e-10,8.244141958889216e-11
16,4444,404,147,8.376648202687468e-11,1.9322446065490882e-10,7.939697362761624e-11
16,4444,404,148,7.497769640169877e-11,1.816752617606328e-10,6.74710721457479e-11
16,4444,404,149,6.855195780833617e-11,1.742681678819044e-10,6.589719088643555e-11
16,4444,404,150,6.357831113451999e-11,1.6154816953577747e-10,6.265976854890762e-11
16,4444,404,151,5.258427575483158e-11,1.2198419461911114e-10,5.321176418200955e-11
16,4444,404,152,4.814441570745575e-11,1.1988643770077802e-10,5.227077927165918e-11
16,4444,404,153,4.612800128770722e-11,1.1466424246674107e-10,4.7933837470806875e-11
16,4444,404,154,4.2086956273527336e-11,1.0502671828573393e-10,4.382088541813106e-11
16,4444,404,155,3.6101475581801156e-11,9.760606099760121e-11,4.326979150306023e-11
16,4444,404,156,3.525382244829422e-11,9.25360615383056e-11,4.019441255140244e-11
16,4444,404,157,3.219079486029591e-11,8.635134579467028e-11,3.8929352590402814e-11
16,4444,404,158,3.010863899927001e-11,8.522871780917059e-11,3.7116311495245415e-11
16,4444,404,159,2.7492828444743144e-11,6.478702010217791e-11,3.148715514771902e-11
16,4444,404,160,2.579579443515994e-11,6.402864234943794e-11,2.830689190334713e-11
16,4444,404,161,2.5104414426082518e-11,5.4249176185781324e-11,2.564926888025234e-11
16,4444,404,162,1.9313129760224383e-11,5.3179146994150356e-11,2.3458613825025325e-11
16,4444,404,163,1.8853030485853776e-11,4.691299906922914e-11,1.9055333680020284e-11
16,4444,404,164,1.8508943406738546e-11,4.561079982713462e-11,1.788057786474366e-11
16,4444,404,165,1.661555356673323e-11,4.0114475508377724e-11,1.646042534587308e-11
16,4444,404,166,1.509998394939423e-11,3.838639914693515e-11,1.567027344560843e-11
16,4444,404,167,1.4359043144409852e-11,3.33934656113143e-11,1.3715179257878737e-11
16,4444,404,168,1.2571619418314399e-11,3.286634709167588e-11,1.3434729625341194e-11
16,4444,404,169,1.1891509957928314e-11,3.128843262953985e-11,1.2407420409073366e-11
16,4444,404,170,1.1510474563623069e-11,2.893429353476633e-11,1.1309798265542448e-11
16,4444,404,171,9.757547633599988e-12,2.8425625120947293e-11,1.040884853531689e-11
