N,seed_qsk,seed_nqs,schmidt_index,exact_lambda,rbm_lambda,hrbm_lambda
20,1234,202,897,9.999999999998453e-16,1.2697133531546061e-15,9.999999999998445e-16
20,1234,202,898,9.999999999998453e-16,1.0723764478573878e-15,9.999999999998445e-16
20,1234,202,899,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,900,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,901,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,902,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,903,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,904,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,905,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,906,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,907,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,908,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,909,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,910,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,911,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,912,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,913,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,914,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,915,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,916,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,917,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,918,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,919,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,920,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,921,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,922,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,923,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,924,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,925,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,926,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,927,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,928,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,929,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,930,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,931,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,932,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,933,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,934,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,935,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,936,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,937,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,938,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,939,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,940,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,941,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,942,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,943,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,944,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,945,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,946,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,947,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,948,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,949,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,950,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,951,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,952,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,953,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,954,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,955,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,956,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,957,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,958,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,959,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,960,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,961,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,962,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,963,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,964,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,965,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,966,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,967,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,968,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,969,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,970,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,971,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,972,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,973,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,974,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,975,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,976,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,977,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,978,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,979,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,980,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,981,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,982,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,983,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,984,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,985,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,986,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,987,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,988,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,989,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,990,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,991,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,992,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,993,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,994,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,995,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,996,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,997,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,998,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,999,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,1000,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,1001,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,1002,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,1003,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,1004,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,1005,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,1006,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,1007,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,1008,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,1009,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,1010,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,1011,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,1012,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,1013,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,1014,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,1015,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,1016,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,1017,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,1018,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,1019,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,1020,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,1021,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,1022,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,1023,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,202,1024,9.999999999998453e-16,9.99999999999903e-16,9.999999999998445e-16
20,1234,303,1,0.8492383302806744,0.8569632176993754,0.8499906262266649
20,1234,303,2,0.05847631587182315,0.054544161146931454,0.05861308420418592
20,1234,303,3,0.027410784120575175,0.026356443090571533,0.02758834371866612
20,1234,303,4,0.023871304757039597,0.021174749079886913,0.023823694125495006
20,1234,303,5,0.013945549308126495,0.014117290178638017,0.013857402289221228
20,1234,303,6,0.009142522118260188,0.009795187397150963,0.00908276871061391
20,1234,303,7,0.004187752941817784,0.004567971148822807,0.004190806830147975
20,1234,303,8,0.0031673645807751565,0.003316588386105763,0.003122677912834764
20,1234,303,9,0.002028394817822146,0.0018428550034948082,0.001988339395205543
20,1234,303,10,0.0015945493072484177,0.0010634811137041529,0.001491684086630461
20,1234,303,11,0.0010076782954080668,0.001003968968006118,0.0009019551974424746
20,1234,303,12,0.0008985998577192717,0.0008273488907773303,0.0008770067525813354
20,1234,303,13,0.0007680781802127535,0.0006509594164879658,0.000629513989892437
20,1234,303,14,0.0006132762054807562,0.0004412086988692908,0.0005491784659173743
20,1234,303,15,0.0004822422984702482,0.00038331091399336503,0.00043761846600581344
20,1234,303,16,0.0004287282277951616,0.00034646948058069006,0.0003838436597424665
20,1234,303,17,0.0003578927535813076,0.0002944528164706326,0.0003110402894517194
20,1234,303,18,0.00030563004502468254,0.0002904722701783144,0.000264611673804949
20,1234,303,19,0.000245080609087335,0.0002610143094497332,0.00021723520878967295
20,1234,303,20,0.0002217990803992412,0.00020480748571398666,0.00021434208412739615
20,1234,303,21,0.0001979984136752334,0.00017899764125389172,0.0001975124266763342
20,1234,303,22,0.00019093714500975815,0.00015855354846092972,0.0001850514482480396
20,1234,303,23,0.00014699255708866828,0.00012426239829178777,0.0001299857393971246
20,1234,303,24,0.00010707150192322303,0.00010784615220738553,0.00010337283206081387
20,1234,303,25,0.00010354807055898502,0.00010162049664824604,9.240869510907684e-05
20,1234,303,26,8.70400798173056e-05,8.479340325265182e-05,7.555026857391631e-05
20,1234,303,27,8.195841846727693e-05,8.210235561587688e-05,7.00093009232157e-05
20,1234,303,28,7.391914193317076e-05,6.803087224208636e-05,6.677881776986582e-05
20,1234,303,29,5.722973832812438e-05,6.654849463022175e-05,5.2976118133505164e-05
20,1234,303,30,4.8844746092888726e-05,5.91963757413161e-05,4.109693169538541e-05
20,1234,303,31,4.428729164403334e-05,5.39938862348054e-05,3.927960146531898e-05
20,1234,303,32,4.144521205907573e-05,5.083709583376235e-05,3.668030342542748e-05
20,1234,303,33,3.9918146320055674e-05,3.7465328071893106e-05,3.18472212909461e-05
20,1234,303,34,3.270042494117227e-05,3.2807869923033646e-05,2.9448832283203544e-05
20,1234,303,35,2.6345089829565972e-05,3.2194484683448274e-05,2.207908344274529e-05
20,1234,303,36,2.2713332418658464e-05,2.4911746813956344e-05,2.0289744636218617e-05
20,1234,303,37,2.138278135152262e-05,2.2929781114542073e-05,2.0022043992461318e-05
20,1234,303,38,1.981058008367318e-05,1.8138209254446874e-05,1.7198084996927177e-05
20,1234,303,39,1.9772287629262692e-05,1.708444353392209e-05,1.6957774116375152e-05
20,1234,303,40,1.868289056340741e-05,1.671177832548678e-05,1.4254072404989205e-05
20,1234,303,41,1.816427251579038e-05,1.562544944257399e-05,1.4213315138740401e-05
20,1234,303,42,1.665229794142211e-05,1.3405937365967206e-05,1.3056403964469484e-05
20,1234,303,43,1.606075806668019e-05,1.2853774228707692e-05,1.1508939372439878e-05
20,1234,303,44,1.0618940048771497e-05,1.1158217407216936e-05,1.1282545113892225e-05
20,1234,303,45,1.0467781904036841e-05,1.0599877468247972e-05,1.0953174615120804e-05
20,1234,303,46,9.999068864273491e-06,1.0197425105038892e-05,9.996777511987582e-06
20,1234,303,47,9.95681327585645e-06,8.259122474775086e-06,9.242204301674615e-06
20,1234,303,48,8.635631543494693e-06,7.501307483568984e-06,8.455929597053205e-06
20,1234,303,49,8.524409374399005e-06,7.480938413598936e-06,7.727562415063362e-06
20,1234,303,50,7.349051566701339e-06,6.994091600419197e-06,6.639326072851393e-06
20,1234,303,51,6.6504122235635936e-06,6.763345126547016e-06,6.532645630596859e-06
20,1234,303,52,6.338780686955477e-06,6.555624113326138e-06,5.621467477529795e-06
20,1234,303,53,5.994567814223321e-06,6.210950566209668e-06,5.156773398389149e-06
20,1234,303,54,5.078689390902076e-06,5.946263668228844e-06,4.540484799999561e-06
20,1234,303,55,4.880719055124201e-06,5.081342044637529e-06,4.105656528795139e-06
20,1234,303,56,4.699139722500205e-06,4.432708922272504e-06,3.958929025847755e-06
20,1234,303,57,4.27598621828277e-06,4.389655720275257e-06,3.825482915594166e-06
20,1234,303,58,4.0960334254606655e-06,4.032430248557125e-06,3.542583819880157e-06
20,1234,303,59,3.955504192673763e-06,3.7386729753415773e-06,3.447233274870653e-06
20,1234,303,60,3.5070293638085276e-06,3.4348485496660914e-06,3.3974878412726213e-06
20,1234,303,61,3.4903430301779166e-06,3.411610081322286e-06,3.14063137168442e-06
20,1234,303,62,3.239992676039085e-06,3.353591777069167e-06,2.8780552154131554e-06
20,1234,303,63,3.142613485543645e-06,2.876615674845484e-06,2.6352557328909693e-06
20,1234,303,64,2.8771279855149013e-06,2.7028928799991953e-06,2.4801299054196016e-06
20,1234,303,65,2.599826350245629e-06,2.6135507114135586e-06,2.4175467579135994e-06
20,1234,303,66,2.448520210176982e-06,2.5691593661903195e-06,2.272652678782796e-06
20,1234,303,67,2.446256186575691e-06,2.2332376730090317e-06,2.1915008117104546e-06
20,1234,303,68,2.3526659652977897e-06,1.952270698694317e-06,2.057617276888839e-06
20,1234,303,69,2.1319494691123564e-06,1.8929220685449564e-06,1.9314154297928743e-06
20,1234,303,70,1.816103269376345e-06,1.8146044087892188e-06,1.6982826428535918e-06
20,1234,303,71,1.7477880237137916e-06,1.7565320665717615e-06,1.5884151984768041e-06
20,1234,303,72,1.7133797152575505e-06,1.724598873830937e-06,1.5291566167500503e-06
20,1234,303,73,1.6344254069207094e-06,1.4970049061597668e-06,1.3962093907622969e-06
20,1234,303,74,1.4554425940654145e-06,1.4345758703901249e-06,1.2936477843459603e-06
20,1234,303,75,1.3934472140788452e-06,1.4278381670416312e-06,1.2770703572288433e-06
20,1234,303,76,1.2923229654238986e-06,1.3130286171118629e-06,1.221483777450611e-06
20,1234,303,77,1.2771252363853156e-06,1.199355376929804e-06,1.1437147837915016e-06
20,1234,303,78,1.1871959196018448e-06,1.1898804528402229e-06,1.0076340001795204e-06
20,1234,303,79,1.1090685295363031e-06,1.1161861560979288e-06,9.928466557073633e-07
20,1234,303,80,9.299585361786268e-07,1.0654521301039754e-06,9.250461406898444e-07
20,1234,303,81,8.83085327256691e-07,1.0332052307973873e-06,8.408174391913467e-07
20,1234,303,82,8.444949019224717e-07,9.815986668768005e-07,7.987678946725848e-07
20,1234,303,83,8.324701412487058e-07,9.216616631421527e-07,7.615438704286185e-07
20,1234,303,84,8.193272281691558e-07,8.24634844155897e-07,7.26561781995566e-07
20,1234,303,85,7.486975156548245e-07,7.89847960071978e-07,6.949642639657701e-07
20,1234,303,86,6.555292516223127e-07,7.650844578544549e-07,6.584177766999867e-07
20,1234,303,87,6.553297672239686e-07,7.54159299183487e-07,6.357420370768375e-07
20,1234,303,88,5.745414339482029e-07,7.108080130726027e-07,5.870236079382546e-07
20,1234,303,89,5.573045154609492e-07,6.548382782706442e-07,5.657215546719321e-07
20,1234,303,90,5.381469392399478e-07,6.226923889894634e-07,5.324824911917169e-07
20,1234,303,91,5.260625398845276e-07,5.472893030936454e-07,4.791086278668603e-07
20,1234,303,92,4.804388874474357e-07,5.345781089077316e-07,4.7580061453670116e-07
20,1234,303,93,4.768666595647494e-07,5.144765488564015e-07,4.3135169393820954e-07
20,1234,303,94,4.490227149994671e-07,4.71182312845274e-07,4.092127135244586e-07
20,1234,303,95,4.088045323613653e-07,4.629519250516827e-07,3.769602857662781e-07
20,1234,303,96,3.959763756474482e-07,4.2015422492677134e-07,3.6446393573463194e-07
20,1234,303,97,3.805143419331865e-07,4.083006358503037e-07,3.4495034440575843e-07
20,1234,303,98,3.738115467614623e-07,3.8841069153570873e-07,3.395910992100288e-07
20,1234,303,99,3.616789030637325e-07,3.6897111856232535e-07,3.200386512437155e-07
20,1234,303,100,3.3985677248097407e-07,3.472412527395372e-07,3.101753031811508e-07
20,1234,303,101,3.3320664323161004e-07,3.4317899831713194e-07,3.026214191315668e-07
20,1234,303,102,3.1845667177524744e-07,3.3467726027469855e-07,2.8604464687664946e-07
20,1234,303,103,2.8592104555962645e-07,3.020247159924653e-07,2.7265519821637817e-07
20,1234,303,104,2.7539542123167045e-07,2.925513670260828e-07,2.5709423809341397e-07
20,1234,303,105,2.6872141703107927e-07,2.886479751411163e-07,2.5494526271774174e-07
20,1234,303,106,2.640887353572187e-07,2.85448418263945e-07,2.3202389109258524e-07
20,1234,303,107,2.476188689996711e-07,2.7126697118903387e-07,2.2083804004388146e-07
20,1234,303,108,2.2004766262190223e-07,2.605001154999503e-07,2.163919501516728e-07
20,1234,303,109,2.09544683695137e-07,2.5752765686698065e-07,2.065495182776564e-07
20,1234,303,110,2.0342959051849606e-07,2.3191539238354622e-07,2.0209632045178062e-07
20,1234,303,111,1.9425431875941925e-07,2.299747478834277e-07,1.9721742745631933e-07
20,1234,303,112,1.9094789792670248e-07,2.2219581225096058e-07,1.9054517612196236e-07
20,1234,303,113,1.835526801584065e-07,2.1480897139340244e-07,1.8549041601364523e-07
20,1234,303,114,1.7822331913709486e-07,2.0271860812399788e-07,1.801707017328094e-07
20,1234,303,115,1.7420607600594366e-07,1.930823602465648e-07,1.6808276549467087e-07
20,1234,303,116,1.728087178058656e-07,1.8032574834631713e-07,1.5663206901903755e-07
20,1234,303,117,1.5412638836296708e-07,1.654648361019188e-07,1.503238609701167e-07
20,1234,303,118,1.497549674520886e-07,1.634078330254531e-07,1.4727949577370925e-07
20,1234,303,119,1.4800848739953838e-07,1.545718443975404e-07,1.3653415662692263e-07
20,1234,303,120,1.3658488704651496e-07,1.5396577249983301e-07,1.2792857370772508e-07
20,1234,303,121,1.3585394926884833e-07,1.4767336717890584e-07,1.272577734319104e-07
20,1234,303,122,1.3479034266772084e-07,1.4094707990034893e-07,1.2429906630872617e-07
20,1234,303,123,1.3076257835638252e-07,1.3645672490712935e-07,1.1590627005237724e-07
20,1234,303,124,1.2671660315498392e-07,1.3118294731804487e-07,1.0858391458582795e-07
20,1234,303,125,1.2036492223551366e-07,1.2921687314369377e-07,1.0447799865768451e-07
20,1234,303,126,1.1065837583504221e-07,1.1856798260745773e-07,9.913425658572316e-08
20,1234,303,127,1.1030380600555045e-07,1.1395797455054156e-07,9.620191879577541e-08
20,1234,303,128,1.0213806217210916e-07,1.0830589487848786e-07,8.95730610009485e-08
20,1234,303,129,9.713974713675656e-08,1.0157351896651672e-07,8.765257484207092e-08
20,1234,303,130,9.229165202362919e-08,9.512501262734765e-08,8.387402040136638e-08
20,1234,303,131,9.175857964476233e-08,9.145093106072845e-08,8.282334361573211e-08
20,1234,303,132,8.64232183780365e-08,9.005516494478945e-08,7.910068165095847e-08
20,1234,303,133,8.128623027117079e-08,8.399996861648855e-08,7.718250817655356e-08
20,1234,303,134,8.113175656171598e-08,8.114049679978223e-08,7.593256834187572e-08
20,1234,303,135,7.911450140680554e-08,8.075397030138586e-08,7.270618877709599e-08
20,1234,303,136,7.5540330483051e-08,7.815276367863873e-08,7.029162999710832e-08
20,1234,303,137,7.472382461528226e-08,7.424801688168987e-08,6.576638143543224e-08
20,1234,303,138,6.900502552894301e-08,7.105452334774125e-08,6.420508734105438e-08
20,1234,303,139,6.713359073221199e-08,6.750462701377312e-08,6.159185731308295e-08
20,1234,303,140,6.653838782731083e-08,6.687940368534782e-08,5.8111318445843255e-08
20,1234,303,141,6.371818557767161e-08,6.135774709777065e-08,5.705051618584315e-08
20,1234,303,142,5.993674056896966e-08,6.108035537020727e-08,5.540050346690368e-08
20,1234,303,143,5.780268930645458e-08,6.043642936642696e-08,5.065541432764713e-08
20,1234,303,144,5.350759357927021e-08,5.803299873736202e-08,5.024807289454327e-08
20,1234,303,145,5.3283229340796584e-08,5.6573759707187503e-08,4.915372306037832e-08
20,1234,303,146,5.0562473538384135e-08,5.632115321844385e-08,4.856456043806576e-08
20,1234,303,147,4.923732684880641e-08,5.3691629605958774e-08,4.5622759747356105e-08
20,1234,303,148,4.826431183995013e-08,5.185913781251512e-08,4.390153919498891e-08
20,1234,303,149,4.7256706291443606e-08,4.937956864239324e-08,4.218049725294387e-08
20,1234,303,150,4.5260820819272143e-08,4.807359431537564e-08,4.0371899365659044e-08
20,1234,303,151,4.326270574252777e-08,4.421265911367841e-08,3.9012652677300265e-08
20,1234,303,152,4.091723837712376e-08,4.2688958433606276e-08,3.8254874607804195e-08
20,1234,303,153,3.961532307216252e-08,4.1381698256205036e-08,3.682555425629338e-08
20,1234,303,154,3.781972119102645e-08,4.032762060772073e-08,3.579915738925553e-08
20,1234,303,155,3.5271433830189255e-08,3.853043783022646e-08,3.388621506485002e-08
20,1234,303,156,3.493788117962527e-08,3.53544507835117e-08,3.270434615170584e-08
20,1234,303,157,3.403594373449517e-08,3.485207538670442e-08,3.1721031723342165e-08
20,1234,303,158,3.3530888720646706e-08,3.462284420805414e-08,2.896989383550639e-08
20,1234,303,159,3.252608823511097e-08,3.326134763763831e-08,2.8506454460746083e-08
20,1234,303,160,3.202090235623726e-08,3.2216192792022244e-08,2.6859463146962577e-08
20,1234,303,161,2.9189304652452643e-08,3.0787874883497335e-08,2.6346358112927724e-08
20,1234,303,162,2.9064125182055026e-08,2.9711274651578402e-08,2.538185111596397e-08
20,1234,303,163,2.7578709211451014e-08,2.91521640104469e-08,2.4832939500840462e-08
20,1234,303,164,2.6927970254068097e-08,2.782428377469644e-08,2.418650878385176e-08
20,1234,303,165,2.552902855208147e-08,2.7542577550508098e-08,2.3762890956294808e-08
20,1234,303,166,2.389227864586463e-08,2.7218985473918397e-08,2.287837770897936e-08
20,1234,303,167,2.3344221533854524e-08,2.5901641023321226e-08,2.1680073820778387e-08
20,1234,303,168,2.212525108073097e-08,2.4368534650359267e-08,2.1149570874297505e-08
20,1234,303,169,2.2066884248979648e-08,2.3545480557437092e-08,1.9927961324204017e-08
20,1234,303,170,2.1486173940572622e-08,2.2334503030320198e-08,1.9806034665311263e-08
20,1234,303,171,2.078562441183121e-08,2.082163287306585e-08,1.896280889250003e-08
20,1234,303,172,2.0606094058540293e-08,2.0742611462285e-08,1.818562155869233e-08
20,1234,303,173,1.9783256800572722e-08,1.9637099592988262e-08,1.7917924686677343e-08
20,1234,303,174,1.9078554278116434e-08,1.9395737150629162e-08,1.735437140174143e-08
20,1234,303,175,1.8560364128549216e-08,1.929807534872963e-08,1.680373024167207e-08
20,1234,303,176,1.774071461611177e-08,1.8865784749554002e-08,1.6370169074121433e-08
20,1234,303,177,1.7506639540719668e-08,1.870420506099438e-08,1.5944087378847958e-08
20,1234,303,178,1.5796363962109667e-08,1.7979974666865742e-08,1.535661607316113e-08
20,1234,303,179,1.578157410781071e-08,1.6872699410448365e-08,1.3993646292653764e-08
20,1234,303,180,1.541930369426303e-08,1.665373338777421e-08,1.3881865890816108e-08
20,1234,303,181,1.50466634103903e-08,1.596557389909503e-08,1.3657733870467545e-08
20,1234,303,182,1.4458208684769166e-08,1.5708300640461094e-08,1.3211951396866396e-08
20,1234,303,183,1.3383645169989456e-08,1.4947833029645907e-08,1.311953107112971e-08
20,1234,303,184,1.3197299783483415e-08,1.4560141948149762e-08,1.1905934276755169e-08
20,1234,303,185,1.2655567749098394e-08,1.4450329955943469e-08,1.1438778555746418e-08
20,1234,303,186,1.1862502277897518e-08,1.3549972341878576e-08,1.1253123924258276e-08
20,1234,303,187,1.1474625356402026e-08,1.3263249313855233e-08,1.0896185252907398e-08
20,1234,303,188,1.1216152771901414e-08,1.3068690445688401e-08,1.052128287312398e-08
20,1234,303,189,1.1050549617286398e-08,1.2717615361093454e-08,1.0421983941790978e-08
20,1234,303,190,1.09222166324199e-08,1.2012788336466403e-08,1.0105016001726672e-08
20,1234,303,191,1.0090022893858724e-08,1.1723874813175956e-08,9.913673132513911e-09
20,1234,303,192,1.005509924581282e-08,1.1219269380607845e-08,9.306400578104125e-09
20,1234,303,193,9.69520109495002e-09,1.0628476797457464e-08,9.095823252088825e-09
20,1234,303,194,9.61606069665396e-09,1.0174153150934281e-08,8.99753672858336e-09
20,1234,303,195,8.650064412423171e-09,9.524343018161205e-09,8.63933767614174e-09
20,1234,303,196,8.208112880629487e-09,9.302838174596175e-09,8.064047991258095e-09
20,1234,303,197,7.731548846599802e-09,9.210416254147408e-09,7.699797227898872e-09
20,1234,303,198,7.640296737918501e-09,9.096621761027356e-09,7.538139863348425e-09
20,1234,303,199,7.374364157061216e-09,8.869751604197604e-09,7.141952274230206e-09
20,1234,303,200,7.159358661612565e-09,8.394834483938968e-09,6.852992180455806e-09
