N,seed_qsk,seed_nqs,schmidt_index,exact_lambda,rbm_lambda,hrbm_lambda
18,1234,202,98,7.72014099724655e-08,8.778613526626046e-08,6.045351297932827e-08
18,1234,202,99,7.684884352081933e-08,8.33873700040731e-08,5.7186865418532394e-08
18,1234,202,100,7.065151106272459e-08,8.268984275065709e-08,5.438804354270984e-08
18,1234,202,101,6.188809512545053e-08,7.694655764100764e-08,4.6505350380544465e-08
18,1234,202,102,6.153284613293707e-08,7.294334966667462e-08,4.4229647572861256e-08
18,1234,202,103,6.029755405221528e-08,6.21339494179365e-08,4.196764517563309e-08
18,1234,202,104,5.315368548959915e-08,6.152827180587152e-08,4.127689338028006e-08
18,1234,202,105,5.286727754519658e-08,5.77059310448715e-08,3.878610158058775e-08
18,1234,202,106,4.9556814131520306e-08,5.152453729357277e-08,3.7126883397476435e-08
18,1234,202,107,4.87824476119898e-08,5.107281365597553e-08,3.5709438990407196e-08
18,1234,202,108,4.388874992484278e-08,4.863074924605785e-08,3.4058209532318613e-08
18,1234,202,109,4.184457924530037e-08,4.542618571429949e-08,3.121264511490209e-08
18,1234,202,110,3.789467422678232e-08,4.21960506689854e-08,3.0876430827115976e-08
18,1234,202,111,3.656977124114734e-08,3.574641800193344e-08,2.889285278010352e-08
18,1234,202,112,3.611149925733148e-08,3.496444731829435e-08,2.7740214129458435e-08
18,1234,202,113,3.399631669114705e-08,3.3492720029803084e-08,2.484299552714928e-08
18,1234,202,114,3.369711778611277e-08,3.310275812015669e-08,2.4092822615878604e-08
18,1234,202,115,2.9288272378715003e-08,2.9048241267621854e-08,2.190263591373595e-08
18,1234,202,116,2.8576403608345528e-08,2.6775960864456764e-08,2.133712441082072e-08
18,1234,202,117,2.6202948353760617e-08,2.672519467041134e-08,2.068688396675784e-08
18,1234,202,118,2.6132780982592973e-08,2.4868562796642526e-08,2.03919056468642e-08
18,1234,202,119,2.4414155298562047e-08,2.4283283414002898e-08,1.8897701171317964e-08
18,1234,202,120,2.309919903068934e-08,2.3216906066649074e-08,1.8329316743272724e-08
18,1234,202,121,2.255666834579644e-08,2.257057095171978e-08,1.7064380735552382e-08
18,1234,202,122,2.103888296158082e-08,2.2058528211647667e-08,1.6789144118973085e-08
18,1234,202,123,2.085595021902159e-08,1.9032251422906893e-08,1.4393278433846149e-08
18,1234,202,124,1.892159965595351e-08,1.812071982125612e-08,1.3621294095971393e-08
18,1234,202,125,1.7293422195610573e-08,1.7510466055332893e-08,1.3357431116352683e-08
18,1234,202,126,1.660898278303689e-08,1.6442464901434887e-08,1.2692552102101609e-08
18,1234,202,127,1.5582341987856532e-08,1.5731528753853304e-08,1.2246075891271754e-08
18,1234,202,128,1.4816429367805252e-08,1.505068728175912e-08,1.1471199383998561e-08
18,1234,202,129,1.4260006060878298e-08,1.4697009144104923e-08,1.1213572791702796e-08
18,1234,202,130,1.3357231797627262e-08,1.4562709378542972e-08,1.056523510642685e-08
18,1234,202,131,1.24935119372875e-08,1.4122439804401609e-08,1.0225794572108149e-08
18,1234,202,132,1.1330483507292575e-08,1.401429495774917e-08,9.434987194356553e-09
18,1234,202,133,1.0969656824248497e-08,1.313398883249454e-08,8.687561752748165e-09
18,1234,202,134,1.0239180755292752e-08,1.2615282920925929e-08,8.460238068116895e-09
18,1234,202,135,1.0074461312183008e-08,1.2019298981257984e-08,8.157354484225547e-09
18,1234,202,136,9.445586406777954e-09,1.0839645488443586e-08,7.895031893402006e-09
18,1234,202,137,8.94477265057309e-09,1.0066020770234709e-08,6.982100064001738e-09
18,1234,202,138,8.596007680336058e-09,9.83808449456152e-09,6.6500489146666376e-09
18,1234,202,139,8.386619192286903e-09,9.703628125099404e-09,6.588821519821543e-09
18,1234,202,140,8.317346252197408e-09,9.583096818893399e-09,6.397267527614494e-09
18,1234,202,141,8.00312242794916e-09,9.114366353186501e-09,5.660416731325584e-09
18,1234,202,142,7.657390989736599e-09,8.314678471227123e-09,5.351432482943838e-09
18,1234,202,143,6.97215992867266e-09,8.191034025708742e-09,5.2118545670917515e-09
18,1234,202,144,6.68348903740723e-09,7.56521418346472e-09,4.875400604002713e-09
18,1234,202,145,6.07083280404097e-09,7.261674741638219e-09,4.507310211274499e-09
18,1234,202,146,6.0035057412456655e-09,7.105722671320974e-09,4.378069037157764e-09
18,1234,202,147,5.965238028170919e-09,6.972767236380098e-09,4.102813750734526e-09
18,1234,202,148,5.5202117731886036e-09,6.520525234493573e-09,3.9381386839165365e-09
18,1234,202,149,5.108018346106178e-09,6.107565231020196e-09,3.708135179402472e-09
18,1234,202,150,4.722988383244749e-09,5.35156352626661e-09,3.5619363286690794e-09
18,1234,202,151,4.5330049498841996e-09,5.262486022900342e-09,3.3938868956086747e-09
18,1234,202,152,4.4546399645938675e-09,5.172417133628885e-09,3.3384222341052498e-09
18,1234,202,153,4.025479267997871e-09,4.9565642355577295e-09,3.0904505239534043e-09
18,1234,202,154,3.896010106451823e-09,4.8895906415667345e-09,2.9540967894896833e-09
18,1234,202,155,3.476870698110998e-09,4.7741642410051285e-09,2.8641235325727154e-09
18,1234,202,156,3.32949635722027e-09,4.5121239470632375e-09,2.744124394438556e-09
18,1234,202,157,3.2023970376742056e-09,4.425391246577922e-09,2.5395213655672537e-09
18,1234,202,158,3.0523146680222857e-09,4.168810400124889e-09,2.4473193627991587e-09
18,1234,202,159,3.047785206202019e-09,4.1363549593865424e-09,2.3426480968229707e-09
18,1234,202,160,2.9521018389559195e-09,3.7603769049847695e-09,2.1808747935667025e-09
18,1234,202,161,2.560628561686016e-09,3.6093912041057247e-09,2.092550649484517e-09
18,1234,202,162,2.519633800802775e-09,3.478917325657586e-09,2.0140992651759014e-09
18,1234,202,163,2.3545123835158475e-09,3.408878791108669e-09,1.935981714226542e-09
18,1234,202,164,2.1980300687318496e-09,3.188739961736725e-09,1.8640715301724264e-09
18,1234,202,165,2.086970208497547e-09,2.970850098429167e-09,1.8077529027514591e-09
18,1234,202,166,2.02092378202877e-09,2.91990019409942e-09,1.7454595548299942e-09
18,1234,202,167,1.9576276088869097e-09,2.8060619704872623e-09,1.6624763788211812e-09
18,1234,202,168,1.909359901449716e-09,2.616087294400918e-09,1.5695941855175955e-09
18,1234,202,169,1.831632394281288e-09,2.5097342955097926e-09,1.458862995280791e-09
18,1234,202,170,1.6890284911855512e-09,2.437620331990117e-09,1.4071246166180188e-09
18,1234,202,171,1.648008957141865e-09,2.3632682038720698e-09,1.263156553083237e-09
18,1234,202,172,1.4595841365767388e-09,2.1701798602319107e-09,1.235855030756437e-09
18,1234,202,173,1.4394708062961206e-09,2.101613833802938e-09,1.1965817910266487e-09
18,1234,202,174,1.4373700471446707e-09,1.9593828630001173e-09,1.1440820987907187e-09
18,1234,202,175,1.3434502412664205e-09,1.8891291993313554e-09,1.1230295820310382e-09
18,1234,202,176,1.312784514350357e-09,1.884896380453346e-09,1.0787978015248286e-09
18,1234,202,177,1.2615195603134778e-09,1.6928925475315554e-09,1.0121020655065158e-09
18,1234,202,178,1.2367447179164246e-09,1.6104657089595127e-09,9.309696803411245e-10
18,1234,202,179,1.068789690684387e-09,1.5262024763388215e-09,8.997475684257228e-10
18,1234,202,180,1.0198112709876986e-09,1.5163778977851216e-09,8.70937179242884e-10
18,1234,202,181,9.58437585957937e-10,1.4849542252121665e-09,8.440561881001927e-10
18,1234,202,182,9.312458855840404e-10,1.4430292056767241e-09,7.888653602668084e-10
18,1234,202,183,9.292165407755854e-10,1.3593361121207044e-09,7.571939449487159e-10
18,1234,202,184,8.582935881206801e-10,1.3172208977545661e-09,7.255176673063711e-10
18,1234,202,185,8.195165858937105e-10,1.2667976168112524e-09,6.847683173232792e-10
18,1234,202,186,7.636527634895115e-10,1.1428543288664095e-09,6.699545879307168e-10
18,1234,202,187,7.159149774055182e-10,1.122062308545133e-09,6.241682049906472e-10
18,1234,202,188,6.722908793224411e-10,1.0850853632571333e-09,6.009875562694939e-10
18,1234,202,189,6.69474939239841e-10,1.078473614472147e-09,5.841990413544684e-10
18,1234,202,190,6.321073556362668e-10,1.0195385512913287e-09,5.25918916161686e-10
18,1234,202,191,5.998649439295117e-10,9.662322434091855e-10,5.043345088706832e-10
18,1234,202,192,5.451967453564114e-10,9.424464376502107e-10,4.704642729219422e-10
18,1234,202,193,5.258848362679749e-10,8.917921514755324e-10,4.569447281783413e-10
18,1234,202,194,5.134283134411557e-10,8.082034052392166e-10,4.455260523519035e-10
18,1234,202,195,4.868869976667649e-10,8.024618520292646e-10,4.152701937794216e-10
18,1234,202,196,4.771585408558064e-10,7.670479944603837e-10,3.8912672104234694e-10
18,1234,202,197,4.52900521856329e-10,7.418942801252978e-10,3.783563593597673e-10
18,1234,202,198,4.332032598141453e-10,7.194950580252248e-10,3.6985054360998473e-10
18,1234,202,199,4.3115477973618646e-10,6.970592586999906e-10,3.5443227028730016e-10
18,1234,202,200,4.1143765534210275e-10,6.848666422002501e-10,3.3649832175659686e-10
18,1234,202,201,3.735335728657907e-10,6.499954354518632e-10,3.292736638926628e-10
18,1234,202,202,3.726872038011293e-10,6.189775420779242e-10,3.0681659892235446e-10
18,1234,202,203,3.683370071643927e-10,5.61235474250489e-10,2.9687263515923406e-10
18,1234,202,204,3.503405405757115e-10,5.443217816064596e-10,2.8700002915851203e-10
18,1234,202,205,3.1910021594839756e-10,5.070278564511096e-10,2.755460172238645e-10
18,1234,202,206,3.162555197976405e-10,4.87887110636334e-10,2.6812183576126885e-10
18,1234,202,207,3.1374129275942965e-10,4.516882221075944e-10,2.541777123381108e-10
18,1234,202,208,2.6074845603882077e-10,4.5020094307984473e-10,2.346489528444192e-10
18,1234,202,209,2.541086287886214e-10,4.118773673628527e-10,2.186985961830795e-10
18,1234,202,210,2.5202706274930014e-10,4.0042380728688964e-10,2.1474189026580652e-10
18,1234,202,211,2.4089473911210413e-10,3.8941742272992383e-10,2.0457561631898401e-10
18,1234,202,212,2.2976424390994002e-10,3.6853203823599837e-10,1.8583655143304227e-10
18,1234,202,213,2.2464996710572824e-10,3.62158190445786e-10,1.7770387688063497e-10
18,1234,202,214,2.2301761660172133e-10,3.3998379435171534e-10,1.699615323468058e-10
18,1234,202,215,2.0530774457452559e-10,3.296305181519589e-10,1.648760859523991e-10
18,1234,202,216,1.9804391744288313e-10,3.1761070071656213e-10,1.6008802389353473e-10
18,1234,202,217,1.9490228730265316e-10,3.113754811681464e-10,1.543005707054786e-10
18,1234,202,218,1.8496757739422952e-10,2.8515084345665306e-10,1.3815212360004328e-10
18,1234,202,219,1.807290777622047e-10,2.7283072547110076e-10,1.3289856717750374e-10
18,1234,202,220,1.6244319210868475e-10,2.4982729422280147e-10,1.2949609782933408e-10
18,1234,202,221,1.5696293882820538e-10,2.4844525716323887e-10,1.2428084506511664e-10
18,1234,202,222,1.5403138478518218e-10,2.3314337305995703e-10,1.216347567083162e-10
18,1234,202,223,1.5356970818957507e-10,2.268733889643439e-10,1.1362484968089609e-10
18,1234,202,224,1.4567840443243805e-10,2.2562394601104944e-10,1.0897699189232641e-10
18,1234,202,225,1.4453650730027655e-10,2.021779100764613e-10,1.0683689540033012e-10
18,1234,202,226,1.3929293976623598e-10,1.9518544863592163e-10,1.0057538047880149e-10
18,1234,202,227,1.3538746560575885e-10,1.9252203119891077e-10,9.881025802789425e-11
18,1234,202,228,1.2198056040550486e-10,1.79016294830545e-10,9.096376818365972e-11
18,1234,202,229,1.1901885975391235e-10,1.7239823636040516e-10,8.827365078013319e-11
18,1234,202,230,1.1264156202967253e-10,1.6263774321759264e-10,8.504920672623863e-11
18,1234,202,231,1.047209780130084e-10,1.5939959807417944e-10,8.102831646372106e-11
18,1234,202,232,1.0401397940750747e-10,1.5513149374743408e-10,7.897191812262847e-11
18,1234,202,233,9.457494597474459e-11,1.4278382071354792e-10,7.346723345419597e-11
18,1234,202,234,9.392060967068257e-11,1.3755547681038837e-10,7.087727544892101e-11
18,1234,202,235,9.061884801952484e-11,1.3237461923082745e-10,6.534337862899716e-11
18,1234,202,236,8.658251097814048e-11,1.282836021774091e-10,6.274925524301828e-11
18,1234,202,237,7.857686181690771e-11,1.2100910308112272e-10,6.075255157600474e-11
18,1234,202,238,7.527335977928569e-11,1.1943656217009997e-10,5.7078776891041666e-11
18,1234,202,239,7.393721776208094e-11,1.1544269286910251e-10,5.594582978752602e-11
18,1234,202,240,7.065715380756067e-11,1.114771621967817e-10,5.163017048445486e-11
18,1234,202,241,6.796047774001166e-11,1.0465525795772946e-10,5.055041353928441e-11
18,1234,202,242,6.206257179723297e-11,1.0310465604354719e-10,4.760829564557497e-11
18,1234,202,243,5.908383951586627e-11,9.635161634955083e-11,4.637391410213383e-11
18,1234,202,244,5.881038023561997e-11,9.565440478934912e-11,4.448109974082208e-11
18,1234,202,245,5.737051777776338e-11,8.65802172341434e-11,4.367112400713468e-11
18,1234,202,246,5.199893386742352e-11,8.403207142664406e-11,3.9736031531024614e-11
18,1234,202,247,5.167748100174615e-11,8.37247272066516e-11,3.891246120217204e-11
18,1234,202,248,4.924234764214883e-11,7.658278478287668e-11,3.8508230433820376e-11
18,1234,202,249,4.849919962809532e-11,7.001437245855477e-11,3.5503682068584814e-11
18,1234,202,250,4.420177978854035e-11,6.914644186909265e-11,3.4714802497052696e-11
18,1234,202,251,4.401479910160974e-11,6.563122679847965e-11,3.3097951183771e-11
18,1234,202,252,4.027922719104676e-11,6.433253916447e-11,3.1803558435873545e-11
18,1234,202,253,3.901158038278644e-11,6.195183847933243e-11,3.015856030269687e-11
18,1234,202,254,3.896805586824069e-11,5.786236388906724e-11,2.893433556843519e-11
18,1234,202,255,3.5100270251964444e-11,5.494366008516447e-11,2.746698162600496e-11
18,1234,202,256,3.359906186239661e-11,5.3847448680984246e-11,2.6319161776004108e-11
18,1234,202,257,3.2737637155411754e-11,5.2282994743808874e-11,2.5781634749687525e-11
18,1234,202,258,3.08159831889403e-11,5.1906240339229075e-11,2.507059234620257e-11
18,1234,202,259,3.0118631937453326e-11,4.6565368281628175e-11,2.3678437162375934e-11
18,1234,202,260,2.925075000537978e-11,4.516327711663997e-11,2.2479000050645067e-11
18,1234,202,261,2.7579140038219044e-11,4.361814539102237e-11,2.0667030644515083e-11
18,1234,202,262,2.5972201008472684e-11,4.1584568372831686e-11,2.0318807912004256e-11
18,1234,202,263,2.5564555611122506e-11,4.05250848683573e-11,1.9313012256549937e-11
18,1234,202,264,2.4508590469842867e-11,3.722806288067275e-11,1.8690635022859227e-11
18,1234,202,265,2.3881297687332907e-11,3.6064983121557626e-11,1.8328843671285954e-11
18,1234,202,266,2.3262495674059424e-11,3.535148101497058e-11,1.782229730340063e-11
18,1234,202,267,2.227224004673833e-11,3.512603494290679e-11,1.7139685021632425e-11
18,1234,202,268,2.2010195714353687e-11,3.382953393675924e-11,1.6713374056724223e-11
18,1234,202,269,2.157270180635072e-11,3.3285841126044016e-11,1.6324305503327242e-11
18,1234,202,270,2.0498877394350995e-11,3.1219819479985595e-11,1.5608143515496995e-11
18,1234,202,271,1.9547955650431143e-11,3.0163783891281296e-11,1.4592554032378023e-11
18,1234,202,272,1.9199303328369294e-11,2.9838164420843017e-11,1.3981437896462164e-11
18,1234,202,273,1.8790222395609726e-11,2.7316347442005046e-11,1.3391931395439036e-11
18,1234,202,274,1.7579939887546928e-11,2.6636098703448627e-11,1.283055240841045e-11
18,1234,202,275,1.7274363101466117e-11,2.5505818977828804e-11,1.224641719207463e-11
18,1234,202,276,1.6037299694750152e-11,2.467636697193357e-11,1.1950682604477942e-11
18,1234,202,277,1.5644233023905605e-11,2.291597888268399e-11,1.1468747842919532e-11
18,1234,202,278,1.5212314267715813e-11,2.243673658966777e-11,1.1032286555320387e-11
18,1234,202,279,1.4600289402042473e-11,2.131032767209944e-11,1.0594122372928439e-11
18,1234,202,280,1.2550203468117016e-11,1.991010445802885e-11,1.020661410780597e-11
18,1234,202,281,1.1721235318432395e-11,1.963145830374723e-11,9.582164418588016e-12
18,1234,202,282,1.1529288255174067e-11,1.900151688433398e-11,9.297750357480852e-12
18,1234,202,283,1.0978020826769602e-11,1.8649096489981644e-11,8.569582968779398e-12
18,1234,202,284,1.0828572123751344e-11,1.6489340802091568e-11,8.360868378897284e-12
18,1234,202,285,1.0120591178345754e-11,1.6042964782606798e-11,8.13548058473519e-12
18,1234,202,286,9.843658502310666e-12,1.571040477564587e-11,7.894272871731307e-12
18,1234,202,287,9.105903817549752e-12,1.5027503536296997e-11,7.504350426838932e-12
18,1234,202,288,8.972911983698702e-12,1.4458828231981008e-11,7.1584618765666995e-12
18,1234,202,289,8.57362181849968e-12,1.400296042788601e-11,6.892848525879196e-12
18,1234,202,290,8.053792802092396e-12,1.3710076434875257e-11,6.611537469705873e-12
18,1234,202,291,7.71665069674568e-12,1.2571499574746264e-11,6.365621970385791e-12
18,1234,202,292,7.526431160807058e-12,1.188298498769213e-11,6.154184136863784e-12
18,1234,202,293,7.127956406771545e-12,1.1701499964969745e-11,5.727607402073722e-12
18,1234,202,294,6.769871447895974e-12,1.1322313278875808e-11,5.5721677126890515e-12
18,1234,202,295,6.269229216016073e-12,1.1038171681558497e-11,5.150682064277152e-12
18,1234,202,296,6.236204776140276e-12,1.0938198733978003e-11,5.007237137694704e-12
18,1234,202,297,6.0397374601481365e-12,1.053632727939353e-11,4.78271694143956e-12
18,1234,202,298,5.8445216016060555e-12,9.912080326378286e-12,4.5930724505468804e-12
18,1234,202,299,5.249185925025887e-12,9.331827647141613e-12,4.351495776219854e-12
18,1234,202,300,4.895857166360111e-12,9.068930782784816e-12,4.169628632835902e-12
18,1234,202,301,4.50738909436409e-12,8.605028075770297e-12,3.997302949460568e-12
18,1234,202,302,4.286871559223409e-12,7.460619087166249e-12,3.828481241331273e-12
18,1234,202,303,4.2198240452099905e-12,7.392780950799182e-12,3.5790583803269282e-12
18,1234,202,304,3.97762802046328e-12,7.2052461829006016e-12,3.5451023233515305e-12
18,1234,202,305,3.756325401872914e-12,6.965032324345917e-12,3.3671577101106725e-12
18,1234,202,306,3.63911505119771e-12,6.7108339568298294e-12,3.2649862728332554e-12
18,1234,202,307,3.2922090187890966e-12,6.4562758308908734e-12,3.0874895753584733e-12
18,1234,202,308,3.0963330086448594e-12,6.357612501739454e-12,2.9331385904378302e-12
18,1234,202,309,3.072645442139232e-12,6.265863498523016e-12,2.8595620540943416e-12
18,1234,202,310,2.838664029818383e-12,6.09659301034329e-12,2.7496397308351286e-12
18,1234,202,311,2.8263967332788124e-12,5.904257431753769e-12,2.5816119963047203e-12
18,1234,202,312,2.787673284648178e-12,5.29949072971808e-12,2.4796289635345855e-12
18,1234,202,313,2.7116588191681132e-12,5.2259562068141365e-12,2.336523864284537e-12
18,1234,202,314,2.6550896121531515e-12,5.04477195570665e-12,2.304080307956345e-12
18,1234,202,315,2.4663961059223986e-12,4.855730539383972e-12,2.1143942708313464e-12
18,1234,202,316,2.359753907652391e-12,4.48647834678876e-12,2.0868195821300997e-12
18,1234,202,317,2.2864254811015142e-12,4.3194109227093254e-12,1.8984428403314026e-12
18,1234,202,318,2.2266264224988027e-12,4.134450481793126e-12,1.8189309588158886e-12
18,1234,202,319,2.1016165522486474e-12,4.0202010533745624e-12,1.7091909081165337e-12
18,1234,202,320,1.8929181786997726e-12,3.755522342106901e-12,1.6430045381840284e-12
18,1234,202,321,1.8889172059169663e-12,3.6353780226473132e-12,1.5405554836035773e-12
18,1234,202,322,1.839163780948147e-12,3.53244758543546e-12,1.4364869614416583e-12
18,1234,202,323,1.6920368378459537e-12,3.406677652188502e-12,1.3850591194544744e-12
18,1234,202,324,1.623774152634493e-12,3.282366315158585e-12,1.3073299992713442e-12
18,1234,202,325,1.543968811488747e-12,3.1274481901450168e-12,1.2475848930485042e-12
18,1234,202,326,1.389851394286997e-12,3.0546073778443e-12,1.2139869944116526e-12
18,1234,202,327,1.318961327301186e-12,2.9519831135919918e-12,1.1552079812569082e-12
18,1234,202,328,1.234587084983324e-12,2.8273701402339547e-12,1.0777578041503638e-12
18,1234,202,329,1.2089005681284246e-12,2.6107283652904473e-12,1.0358607005380353e-12
18,1234,202,330,1.195080324015273e-12,2.4833118689005912e-12,1.0139367853188903e-12
18,1234,202,331,1.12923240892891e-12,2.4594714213154547e-12,9.37236261007549e-13
18,1234,202,332,1.1240825872835904e-12,2.3820418961670883e-12,9.080999728237581e-13
18,1234,202,333,1.0520241939649797e-12,2.3021825262190146e-12,8.905137966916046e-13
18,1234,202,334,9.923145933500768e-13,2.2026703262248482e-12,8.572377169825936e-13
18,1234,202,335,9.627166700925921e-13,2.1048318767042614e-12,8.089165507326994e-13
18,1234,202,336,9.028357130807016e-13,2.087041542174491e-12,7.865239469406024e-13
18,1234,202,337,8.390689198625135e-13,2.0030347371289207e-12,7.220607841411457e-13
18,1234,202,338,8.231588609464904e-13,1.8726113199867374e-12,6.833091563975741e-13
18,1234,202,339,7.722846260255369e-13,1.8082959086907593e-12,6.480233557823242e-13
18,1234,202,340,7.187810765645673e-13,1.638135916445467e-12,6.104981557814204e-13
18,1234,202,341,6.896202324836671e-13,1.636888909111471e-12,5.688317917770995e-13
18,1234,202,342,6.710872061797211e-13,1.59938953684612e-12,5.384741805894904e-13
18,1234,202,343,6.326417375036782e-13,1.4685052493452018e-12,5.112643615142841e-13
18,1234,202,344,6.286625854577204e-13,1.4431308354373175e-12,4.91328887648802e-13
18,1234,202,345,6.100363968394353e-13,1.3180594332691703e-12,4.805229252605411e-13
18,1234,202,346,5.875923541229963e-13,1.2362302783149344e-12,4.5279302162716506e-13
18,1234,202,347,5.590692414141444e-13,1.1377835834555637e-12,4.2608965418065074e-13
18,1234,202,348,5.482822348139258e-13,1.1248306257859528e-12,4.0600402274734883e-13
18,1234,202,349,5.266261490436949e-13,1.0583974428740777e-12,3.9504488601282235e-13
18,1234,202,350,4.614678278517132e-13,9.975494135973462e-13,3.762485762222687e-13
18,1234,202,351,4.5415537360790073e-13,9.861475727027526e-13,3.591862286348327e-13
18,1234,202,352,4.4615497728287437e-13,9.562473356662403e-13,3.2423346143088355e-13
18,1234,202,353,4.357953748575493e-13,9.053941675276149e-13,3.1633796473121325e-13
18,1234,202,354,4.0134155363516755e-13,8.955872109981942e-13,2.9237776805951233e-13
18,1234,202,355,3.979808151337548e-13,8.039802955728523e-13,2.759471292767599e-13
18,1234,202,356,3.6402031624045714e-13,7.98598091030118e-13,2.694154451893214e-13
18,1234,202,357,3.3446635946640493e-13,7.260287868197537e-13,2.4881827413304096e-13
18,1234,202,358,3.307271066624443e-13,7.0861274536166e-13,2.412069708957645e-13
18,1234,202,359,3.087671469577282e-13,6.518645201913467e-13,2.3510754498159887e-13
18,1234,202,360,3.067378738800665e-13,6.321258993430571e-13,2.226667099251349e-13
18,1234,202,361,2.82820758755734e-13,5.94944352383625e-13,2.103281174639657e-13
18,1234,202,362,2.751018922883272e-13,5.640713438859661e-13,2.049468506323521e-13
18,1234,202,363,2.4800805254269217e-13,5.450900149689631e-13,1.953112175716906e-13
18,1234,202,364,2.3002840020437113e-13,5.275366499063218e-13,1.8282448818365676e-13
18,1234,202,365,2.2817078327396265e-13,5.057809486534727e-13,1.76200915063564e-13
18,1234,202,366,2.1134496371690602e-13,4.604067744037488e-13,1.6881276258369783e-13
18,1234,202,367,1.9899834391984207e-13,4.4188652891242194e-13,1.6476008942841519e-13
18,1234,202,368,1.8675837527464946e-13,4.143301722038485e-13,1.5346387943220182e-13
18,1234,202,369,1.8634232646468634e-13,3.9151022189091913e-13,1.464328797803695e-13
18,1234,202,370,1.6996384583526142e-13,3.8428474746158113e-13,1.3617161885410042e-13
18,1234,202,371,1.698350547863149e-13,3.42147578795666e-13,1.3389483520813174e-13
18,1234,202,372,1.650444869185481e-13,3.2549424395805267e-13,1.2605364301103349e-13
18,1234,202,373,1.3755243644780717e-13,3.0917712700709944e-13,1.1684329524895092e-13
18,1234,202,374,1.3347263415691353e-13,2.917158038831337e-13,1.1084728986348359e-13
18,1234,202,375,1.3064264120030823e-13,2.886473962973204e-13,1.0631924301627546e-13
18,1234,202,376,1.270282242646182e-13,2.7035440322672304e-13,1.0006473562784826e-13
18,1234,202,377,1.249515652011056e-13,2.66860637990274e-13,9.376848761187263e-14
18,1234,202,378,1.2129112696521566e-13,2.5251306772926473e-13,8.63949255520292e-14
18,1234,202,379,1.2073835338764265e-13,2.5063636493231227e-13,8.264880186830531e-14
18,1234,202,380,1.032987271096542e-13,2.4302180118555014e-13,7.925605859587204e-14
18,1234,202,381,9.935920299595643e-14,2.2913860228932763e-13,7.51604632328073e-14
18,1234,202,382,8.564821191736907e-14,2.264197516498856e-13,7.464682270649227e-14
18,1234,202,383,8.254947479969274e-14,2.0222418185097985e-13,6.801498078845584e-14
18,1234,202,384,7.759579214901154e-14,1.9367418434903405e-13,6.529069161418007e-14
18,1234,202,385,7.605073437227636e-14,1.847245495853314e-13,6.128826620420602e-14
18,1234,202,386,7.272359677634815e-14,1.6089823187384687e-13,5.901535777043736e-14
18,1234,202,387,6.780538309746866e-14,1.5616715474163083e-13,5.718731548263289e-14
18,1234,202,388,6.762382533902508e-14,1.506225917709876e-13,5.1371607836409036e-14
18,1234,202,389,6.251322137264036e-14,1.3839678554696469e-13,4.890747214310449e-14
18,1234,202,390,6.105335542847121e-14,1.3555708994869134e-13,4.623680584202074e-14
18,1234,202,391,5.3242897916531395e-14,1.239593284383868e-13,4.473882420633414e-14
18,1234,202,392,5.2979384332029235e-14,1.1803272203168626e-13,4.189101190785573e-14
18,1234,202,393,5.196652451008314e-14,1.1798928486175018e-13,3.775161018985929e-14
18,1234,202,394,4.732219175991371e-14,1.0480920843065752e-13,3.767565999684668e-14
18,1234,202,395,4.5880766691858634e-14,1.025820050988915e-13,3.505156277739926e-14
18,1234,202,396,4.066072089800627e-14,9.563760155257393e-14,3.5005402223321683e-14
18,1234,202,397,3.972499864893159e-14,9.225752918596414e-14,3.105062106777111e-14
18,1234,202,398,3.944493993446311e-14,8.75218349567703e-14,3.0449994687571714e-14
18,1234,202,399,3.66455701828604e-14,8.49212091009197e-14,2.806865864695599e-14
18,1234,202,400,3.514160279649313e-14,7.422540516723029e-14,2.7885951921384957e-14
18,1234,202,401,3.2044053531765284e-14,7.1922484822926e-14,2.6111310961571243e-14
18,1234,202,402,2.9626534616758424e-14,6.995780050793074e-14,2.4630935669060797e-14
18,1234,202,403,2.7864571286184907e-14,6.556063986150748e-14,2.3896379991569762e-14
18,1234,202,404,2.642175297618903e-14,6.26605256019856e-14,2.134289232680902e-14
18,1234,202,405,2.4409807299004492e-14,5.6445527151612653e-14,2.06612088172429e-14
18,1234,202,406,2.4010396345806986e-14,5.6294450296114617e-14,2.0644415655316584e-14
18,1234,202,407,2.2837232534873218e-14,5.336664173712499e-14,1.8721668954042687e-14
18,1234,202,408,2.180323323286467e-14,4.813409651803802e-14,1.813207541364098e-14
18,1234,202,409,2.0718051571629715e-14,4.53225973377608e-14,1.6899024222815077e-14
18,1234,202,410,1.7674330184039184e-14,4.303320323171134e-14,1.5246876389796234e-14
18,1234,202,411,1.6947389349518086e-14,4.204114925374721e-14,1.4864142321567285e-14
18,1234,202,412,1.5661410776733603e-14,3.940733031305633e-14,1.4498109766406615e-14
18,1234,202,413,1.452652920896533e-14,3.9280660918877424e-14,1.3600113193874647e-14
18,1234,202,414,1.4121748800313179e-14,3.612974175937003e-14,1.1779444094738181e-14
18,1234,202,415,1.2986484408521025e-14,3.377413760135046e-14,1.0962540639051227e-14
18,1234,202,416,1.0700312502202568e-14,3.116838914033168e-14,1.0365408674174545e-14
18,1234,202,417,1.0556363225871678e-14,2.959835362904558e-14,1.0042657553726298e-14
18,1234,202,418,1.0115261840642406e-14,2.942437159133725e-14,9.908468899465381e-15
