N,seed_qsk,seed_nqs,schmidt_index,exact_lambda,rbm_lambda,hrbm_lambda
22,1234,303,801,1.6423550873654829e-12,3.0741694824847083e-12,1.4190155310291821e-12
22,1234,303,802,1.6050122655966305e-12,3.0510573691446896e-12,1.396195880597327e-12
22,1234,303,803,1.5981208220931653e-12,3.0300680355002698e-12,1.3859413112463325e-12
22,1234,303,804,1.5872137080793341e-12,2.9910193606820706e-12,1.3679147533599169e-12
22,1234,303,805,1.579116873053872e-12,2.9810446470200122e-12,1.3537583880069193e-12
22,1234,303,806,1.5674726176947832e-12,2.934884097926867e-12,1.3321674029448897e-12
22,1234,303,807,1.5614451437100227e-12,2.9113578625871906e-12,1.321434416134028e-12
22,1234,303,808,1.5363591672356317e-12,2.884366655504664e-12,1.2911316254251182e-12
22,1234,303,809,1.4880445865938091e-12,2.8689688133350798e-12,1.279239634602382e-12
22,1234,303,810,1.468423987783183e-12,2.7838404330536972e-12,1.2690555118852769e-12
22,1234,303,811,1.4454612585271467e-12,2.762477951791437e-12,1.2627131697839957e-12
22,1234,303,812,1.445275982918602e-12,2.755501552637891e-12,1.2522364035381989e-12
22,1234,303,813,1.4415991495936265e-12,2.7389726793680653e-12,1.2185196842696254e-12
22,1234,303,814,1.4103591217656482e-12,2.7123060893179127e-12,1.215196998428231e-12
22,1234,303,815,1.4031328942388437e-12,2.678627571861218e-12,1.1966136512735701e-12
22,1234,303,816,1.3923891593375995e-12,2.6272978392483354e-12,1.1823225188270205e-12
22,1234,303,817,1.3696815613798225e-12,2.607823816722489e-12,1.173400317271132e-12
22,1234,303,818,1.3399269787522045e-12,2.5406616527593064e-12,1.1642725202747175e-12
22,1234,303,819,1.3313452157469764e-12,2.532108446073367e-12,1.1447069090008833e-12
22,1234,303,820,1.3125870487166805e-12,2.525768761575811e-12,1.1286499939033176e-12
22,1234,303,821,1.3063112568355892e-12,2.4874063149724765e-12,1.1178620774129144e-12
22,1234,303,822,1.2839831240627966e-12,2.4629852023049657e-12,1.1008118023684516e-12
22,1234,303,823,1.2706910767134307e-12,2.429909977925814e-12,1.0872357582262903e-12
22,1234,303,824,1.2655381108209237e-12,2.4063953232104057e-12,1.0773788236232097e-12
22,1234,303,825,1.2499824438705023e-12,2.397109138156948e-12,1.058251299447954e-12
22,1234,303,826,1.2418394378865272e-12,2.358633142316411e-12,1.0561659023131779e-12
22,1234,303,827,1.2335751526535434e-12,2.3133960605166216e-12,1.0377695431185797e-12
22,1234,303,828,1.2070352407182675e-12,2.2719234485911376e-12,1.0238098926649945e-12
22,1234,303,829,1.1934394630144301e-12,2.253610185470667e-12,1.0175566574854337e-12
22,1234,303,830,1.1906375394342733e-12,2.239053613497415e-12,9.984011464330449e-13
22,1234,303,831,1.1758161667655955e-12,2.2315082573528386e-12,9.905554479481863e-13
22,1234,303,832,1.153038342298368e-12,2.1951562319974883e-12,9.701986646517358e-13
22,1234,303,833,1.1359098575246402e-12,2.1774299110507136e-12,9.621653986005416e-13
22,1234,303,834,1.1108001592872836e-12,2.149689864514187e-12,9.55387989265745e-13
22,1234,303,835,1.1096961837080757e-12,2.106055555665716e-12,9.293085225995753e-13
22,1234,303,836,1.0909572358632388e-12,2.091390707479788e-12,9.251671884766715e-13
22,1234,303,837,1.0810383164078072e-12,2.0847622659305916e-12,9.067033539014288e-13
22,1234,303,838,1.057504261412825e-12,2.061488499331803e-12,9.044086627834038e-13
22,1234,303,839,1.0326562810674704e-12,1.977106339595088e-12,8.870762482818472e-13
22,1234,303,840,1.0197314827784938e-12,1.97529939940983e-12,8.777827871656346e-13
22,1234,303,841,1.0132900909069246e-12,1.9441417834545755e-12,8.678806147546581e-13
22,1234,303,842,1.004829451135597e-12,1.90851137805663e-12,8.550737996272734e-13
22,1234,303,843,9.932660895865445e-13,1.9056927409604734e-12,8.509406744310235e-13
22,1234,303,844,9.904014128622226e-13,1.8932341989537773e-12,8.4381356207978e-13
22,1234,303,845,9.773964833053165e-13,1.8855750635619126e-12,8.308302189784283e-13
22,1234,303,846,9.542114543279217e-13,1.8700384397322316e-12,8.181991782651711e-13
22,1234,303,847,9.5188087156003e-13,1.830940603355698e-12,8.114825174343438e-13
22,1234,303,848,9.330765626340258e-13,1.8133494941625972e-12,7.965250477573058e-13
22,1234,303,849,9.317282862253285e-13,1.7729250375918192e-12,7.925667153209217e-13
22,1234,303,850,9.217557028990948e-13,1.7545532222227238e-12,7.879604219471894e-13
22,1234,303,851,9.135130919625647e-13,1.7394629136719487e-12,7.749449741861832e-13
22,1234,303,852,9.037919238361466e-13,1.7085555029893683e-12,7.682482666014508e-13
22,1234,303,853,8.886652043225638e-13,1.6959268766235567e-12,7.583677383054887e-13
22,1234,303,854,8.866945074856307e-13,1.6871155057949667e-12,7.445884611834257e-13
22,1234,303,855,8.7128632697467e-13,1.6500206330064888e-12,7.360008056824963e-13
22,1234,303,856,8.469806332429617e-13,1.638227737882576e-12,7.297376490423082e-13
22,1234,303,857,8.396099924493478e-13,1.6348419757099949e-12,7.227059906226426e-13
22,1234,303,858,8.351727984736289e-13,1.6013730593520697e-12,7.194625519343411e-13
22,1234,303,859,8.208166118697672e-13,1.5971793422479776e-12,7.093997471223054e-13
22,1234,303,860,8.044806196779779e-13,1.5945479333191555e-12,6.994695973896728e-13
22,1234,303,861,8.03592185690171e-13,1.5433056191341684e-12,6.925014086871512e-13
22,1234,303,862,7.891660557843451e-13,1.5298543155528947e-12,6.813159330889441e-13
22,1234,303,863,7.812474860122972e-13,1.5242027314047295e-12,6.745718513792739e-13
22,1234,303,864,7.654682305704849e-13,1.5038939805727025e-12,6.709785410231911e-13
22,1234,303,865,7.640759713048412e-13,1.4749178139626434e-12,6.627745230822195e-13
22,1234,303,866,7.458746151250111e-13,1.4573247678949162e-12,6.568474031645562e-13
22,1234,303,867,7.33787415604118e-13,1.4283718634047106e-12,6.513754726120351e-13
22,1234,303,868,7.307824640435686e-13,1.4117039539793611e-12,6.393702083304927e-13
22,1234,303,869,7.076541825607356e-13,1.4012539950685717e-12,6.300218966473261e-13
22,1234,303,870,7.059805188582613e-13,1.3949229517695423e-12,6.237015232622829e-13
22,1234,303,871,6.996810937381263e-13,1.3689305181715578e-12,6.192421257094028e-13
22,1234,303,872,6.881957500788239e-13,1.3660664109870548e-12,6.124133416672792e-13
22,1234,303,873,6.824233436596105e-13,1.3410389853761485e-12,6.017534882541148e-13
22,1234,303,874,6.758495169937566e-13,1.3267609683637772e-12,5.964730318569309e-13
22,1234,303,875,6.625832456429161e-13,1.3152423735756197e-12,5.833478068356248e-13
22,1234,303,876,6.565300973499199e-13,1.3104898932892502e-12,5.789986619074961e-13
22,1234,303,877,6.479672539345783e-13,1.292651064550393e-12,5.703699230533233e-13
22,1234,303,878,6.428402248794341e-13,1.2862805698800115e-12,5.686482269063517e-13
22,1234,303,879,6.287551161323492e-13,1.282379850354436e-12,5.593711958479577e-13
22,1234,303,880,6.264043975616155e-13,1.274669282058071e-12,5.474309933577264e-13
22,1234,303,881,6.234625150131456e-13,1.2552693673692524e-12,5.399903404031523e-13
22,1234,303,882,6.064728869851471e-13,1.2333034061426095e-12,5.354873019614932e-13
22,1234,303,883,5.945708252147971e-13,1.2316085783219576e-12,5.315771825320125e-13
22,1234,303,884,5.917748873264144e-13,1.2168592959946767e-12,5.207600843376727e-13
22,1234,303,885,5.814708733824384e-13,1.1945696003893304e-12,5.157962084602376e-13
22,1234,303,886,5.78685272512627e-13,1.1804035893388402e-12,5.107443005985591e-13
22,1234,303,887,5.77911106995455e-13,1.1682253625515052e-12,5.060400542902909e-13
22,1234,303,888,5.618596530571214e-13,1.154848334827632e-12,5.005622663432701e-13
22,1234,303,889,5.617482370586003e-13,1.1472636398034106e-12,4.945521088452779e-13
22,1234,303,890,5.544012174392697e-13,1.1410724094244777e-12,4.873467035723918e-13
22,1234,303,891,5.52439032994492e-13,1.1285239007238012e-12,4.846381614817192e-13
22,1234,303,892,5.413124378812526e-13,1.0963356285126148e-12,4.742803034183462e-13
22,1234,303,893,5.41211189845804e-13,1.094291657304653e-12,4.696059520842464e-13
22,1234,303,894,5.335161808111113e-13,1.0785739119429168e-12,4.671854861885505e-13
22,1234,303,895,5.301308847260019e-13,1.0701575396273035e-12,4.548648426657545e-13
22,1234,303,896,5.26490001469267e-13,1.0551829522152362e-12,4.5225700129222007e-13
22,1234,303,897,5.181718257151917e-13,1.0466644939466913e-12,4.5087755882601627e-13
22,1234,303,898,5.076596777302611e-13,1.0146991678960102e-12,4.473437476548745e-13
22,1234,303,899,4.979848149903777e-13,1.006576177709685e-12,4.360836150582953e-13
22,1234,303,900,4.975132591975355e-13,1.0025291233977852e-12,4.3187221551827015e-13
22,1234,303,901,4.917722496326352e-13,9.970773000202719e-13,4.28531898285134e-13
22,1234,303,902,4.872069379369749e-13,9.829365128687156e-13,4.1907503255316053e-13
22,1234,303,903,4.7930081741251e-13,9.74260516839587e-13,4.1789792711795237e-13
22,1234,303,904,4.764551769668917e-13,9.690967974765496e-13,4.107143455779549e-13
22,1234,303,905,4.70641987632019e-13,9.667428382926594e-13,4.10202815924886e-13
22,1234,303,906,4.680893202732558e-13,9.518032095863432e-13,4.019934716260383e-13
22,1234,303,907,4.60557959910494e-13,9.289374226650422e-13,4.0146836360327715e-13
22,1234,303,908,4.591299291259597e-13,9.216387612466594e-13,3.961110313838144e-13
22,1234,303,909,4.5012743312104463e-13,9.180784743406746e-13,3.8963301503932175e-13
22,1234,303,910,4.4376894398255724e-13,9.058230159263859e-13,3.8522778657454595e-13
22,1234,303,911,4.38689036983536e-13,9.003411733074528e-13,3.8071115545727624e-13
22,1234,303,912,4.345196530160476e-13,8.965725685636882e-13,3.745562787215364e-13
22,1234,303,913,4.2748972761253346e-13,8.7586710851679e-13,3.7232114149794674e-13
22,1234,303,914,4.2524118370046005e-13,8.641938449222571e-13,3.6829485269196546e-13
22,1234,303,915,4.212890688642868e-13,8.595332260883547e-13,3.6373672746874603e-13
22,1234,303,916,4.1550940739996076e-13,8.399159045181686e-13,3.610003363920269e-13
22,1234,303,917,4.132229698012891e-13,8.339303309429195e-13,3.5426472931540206e-13
22,1234,303,918,4.09960278103539e-13,8.188636209951142e-13,3.521826596954328e-13
22,1234,303,919,3.970957356410279e-13,8.11117347109514e-13,3.4609784782114016e-13
22,1234,303,920,3.970203085700885e-13,8.071335001940949e-13,3.45578711040327e-13
22,1234,303,921,3.89411656902519e-13,7.906872328505513e-13,3.394819188073637e-13
22,1234,303,922,3.798213631748335e-13,7.793985931556498e-13,3.3615350925895777e-13
22,1234,303,923,3.7950343520806096e-13,7.764048148632579e-13,3.33703858294823e-13
22,1234,303,924,3.7463315206878214e-13,7.618211885954627e-13,3.284575395312951e-13
22,1234,303,925,3.7126012459630905e-13,7.5210459304815e-13,3.247301178416717e-13
22,1234,303,926,3.675001913715508e-13,7.358640920869381e-13,3.2279151606572313e-13
22,1234,303,927,3.629088760903059e-13,7.217866524294273e-13,3.1847735584143297e-13
22,1234,303,928,3.59520149488565e-13,7.19463605774311e-13,3.1443419634826185e-13
22,1234,303,929,3.5394873605679253e-13,7.051630569916955e-13,3.0713245001623087e-13
22,1234,303,930,3.4897405508827506e-13,6.990107466964096e-13,3.067716935671976e-13
22,1234,303,931,3.462891219190759e-13,6.898145252758438e-13,3.020468484842606e-13
22,1234,303,932,3.3894437732304847e-13,6.802645572058259e-13,2.98362567771367e-13
22,1234,303,933,3.381304271122842e-13,6.741382760421671e-13,2.9491112932565584e-13
22,1234,303,934,3.3194704503888697e-13,6.677050022227486e-13,2.9280029455726233e-13
22,1234,303,935,3.2609710073849006e-13,6.598908191046835e-13,2.902824984638653e-13
22,1234,303,936,3.1823108800815145e-13,6.548182214591713e-13,2.8772451605380297e-13
22,1234,303,937,3.1818065679209955e-13,6.481933375261912e-13,2.845387750706129e-13
22,1234,303,938,3.157216815696649e-13,6.435843602663841e-13,2.80941481229906e-13
22,1234,303,939,3.049111278989849e-13,6.40662438346595e-13,2.7791769500736524e-13
22,1234,303,940,3.0404789314056024e-13,6.351946044225221e-13,2.741993001406785e-13
22,1234,303,941,3.0037357739619255e-13,6.31297577750874e-13,2.733092245866081e-13
22,1234,303,942,2.976984397223349e-13,6.103791816149348e-13,2.685139104734636e-13
22,1234,303,943,2.9428843139261106e-13,6.082963598559539e-13,2.66707145593162e-13
22,1234,303,944,2.899419928778921e-13,5.981097625955836e-13,2.6360968002125263e-13
22,1234,303,945,2.8479690934285173e-13,5.967498471632717e-13,2.5928338035391153e-13
22,1234,303,946,2.8132164586206145e-13,5.887098711707652e-13,2.560530164359005e-13
22,1234,303,947,2.792321041603992e-13,5.813464332851473e-13,2.5553574074362676e-13
22,1234,303,948,2.764865266304492e-13,5.781082976057722e-13,2.5125920112915316e-13
22,1234,303,949,2.729410048929844e-13,5.66965122873078e-13,2.4602040354360835e-13
22,1234,303,950,2.7010257405591434e-13,5.649991407375252e-13,2.432639399620002e-13
22,1234,303,951,2.692951145019318e-13,5.576751619130494e-13,2.423819496532386e-13
22,1234,303,952,2.60475141715607e-13,5.547744843781909e-13,2.3967750176899225e-13
22,1234,303,953,2.6007942570573386e-13,5.486737703100793e-13,2.3585167459413105e-13
22,1234,303,954,2.578858486746124e-13,5.434389855915218e-13,2.3434181685126035e-13
22,1234,303,955,2.540435648321894e-13,5.341709001278616e-13,2.3292050689675126e-13
22,1234,303,956,2.5318053825037337e-13,5.323308102294764e-13,2.302356647734746e-13
22,1234,303,957,2.5114990959325733e-13,5.271180687555527e-13,2.239398721001742e-13
22,1234,303,958,2.4750078994465774e-13,5.181021168019216e-13,2.2290417425160746e-13
22,1234,303,959,2.4310180222531045e-13,5.139110383878272e-13,2.1967839066954218e-13
22,1234,303,960,2.4227512219925497e-13,5.124962017527283e-13,2.1754432561469384e-13
22,1234,303,961,2.373607518846937e-13,4.962128578428159e-13,2.1588603695128695e-13
22,1234,303,962,2.333208074930196e-13,4.957516343754566e-13,2.12295531011299e-13
22,1234,303,963,2.3285168181947556e-13,4.903216143855406e-13,2.099093136139739e-13
22,1234,303,964,2.3000106932777267e-13,4.818702602638638e-13,2.0795939748219364e-13
22,1234,303,965,2.259579574207908e-13,4.762558793847473e-13,2.0667485233507987e-13
22,1234,303,966,2.2517657148977132e-13,4.737536383102399e-13,2.0506135103158115e-13
22,1234,303,967,2.213453046341261e-13,4.686158837065197e-13,2.0290685364664912e-13
22,1234,303,968,2.2079397752527655e-13,4.624233636451742e-13,1.9833547585658233e-13
22,1234,303,969,2.180015323133751e-13,4.511692525418876e-13,1.9657286835156012e-13
22,1234,303,970,2.1536521112257743e-13,4.4728043248356897e-13,1.9483613003564395e-13
22,1234,303,971,2.122141424939303e-13,4.455666233275854e-13,1.9225640696363788e-13
22,1234,303,972,2.1065686496478831e-13,4.437733249502061e-13,1.9028330120970331e-13
22,1234,303,973,2.0789012904812166e-13,4.333156748283071e-13,1.8737011099097457e-13
22,1234,303,974,2.0413280189955253e-13,4.2959227841701863e-13,1.8409094091445943e-13
22,1234,303,975,2.029402658804522e-13,4.2666467845801996e-13,1.8214046380335622e-13
22,1234,303,976,2.007059052496996e-13,4.2269178557776737e-13,1.807761628095909e-13
22,1234,303,977,1.989274860371076e-13,4.1193442660253013e-13,1.7965353348506677e-13
22,1234,303,978,1.9651720044919707e-13,4.068100596537883e-13,1.7601408397249354e-13
22,1234,303,979,1.9479818156857142e-13,4.0048877284209434e-13,1.749162019259671e-13
22,1234,303,980,1.9052944595450553e-13,3.973733235818836e-13,1.7364727011828884e-13
22,1234,303,981,1.873220602300469e-13,3.944424069617468e-13,1.698710193889657e-13
22,1234,303,982,1.8593229960851997e-13,3.9238523186150143e-13,1.6806748296302284e-13
22,1234,303,983,1.8212799683597366e-13,3.873534056912218e-13,1.670251973085657e-13
22,1234,303,984,1.7935373981309471e-13,3.763495919999627e-13,1.6514390303344076e-13
22,1234,303,985,1.779641993879908e-13,3.7250371871581156e-13,1.6274410241251683e-13
22,1234,303,986,1.7603241670012006e-13,3.7101177381651656e-13,1.6146579248515813e-13
22,1234,303,987,1.7436779456262456e-13,3.6322004386353485e-13,1.6039915370786857e-13
22,1234,303,988,1.7358865228715442e-13,3.6153190416178655e-13,1.577697635428232e-13
22,1234,303,989,1.7121778047393738e-13,3.5800115086862173e-13,1.5545902739060003e-13
22,1234,303,990,1.6785939510581552e-13,3.5458695244886635e-13,1.5342698027652326e-13
22,1234,303,991,1.6529408608206613e-13,3.5214862266154146e-13,1.5013533760075785e-13
22,1234,303,992,1.6492790217916735e-13,3.4758160834356933e-13,1.4874401692309998e-13
22,1234,303,993,1.6135616254482806e-13,3.443154430286186e-13,1.4773431251514435e-13
22,1234,303,994,1.5852898207068146e-13,3.4278992364625244e-13,1.4499563311114895e-13
22,1234,303,995,1.5670557804093723e-13,3.3942054996131017e-13,1.4380613881633068e-13
22,1234,303,996,1.5634685796978194e-13,3.353149014690386e-13,1.4240703130258415e-13
22,1234,303,997,1.542101843951904e-13,3.3013748140904885e-13,1.3988229070452055e-13
22,1234,303,998,1.510830854281268e-13,3.24590948807502e-13,1.3875943634732022e-13
22,1234,303,999,1.5021674125539218e-13,3.232741625642981e-13,1.374230032191269e-13
22,1234,303,1000,1.4821972504010755e-13,3.2054441389568734e-13,1.365274052746723e-13
22,1234,303,1001,1.4733739695842667e-13,3.1657829893728494e-13,1.3467110954884008e-13
22,1234,303,1002,1.4567696637592602e-13,3.157844608548255e-13,1.3343554222611525e-13
22,1234,303,1003,1.429239754658893e-13,3.1168923900430016e-13,1.3175068753153567e-13
22,1234,303,1004,1.4010282275093882e-13,3.075940606257778e-13,1.2993686644783727e-13
22,1234,303,1005,1.4001064195951265e-13,3.023679385498656e-13,1.2885717307381094e-13
22,1234,303,1006,1.3783420462837358e-13,3.0231207061478866e-13,1.270185982902019e-13
22,1234,303,1007,1.3382996871369493e-13,2.9746644643598047e-13,1.2469975723678525e-13
22,1234,303,1008,1.3328200983315813e-13,2.956044510667062e-13,1.2402306640699157e-13
22,1234,303,1009,1.3289629468587254e-13,2.914329024463331e-13,1.228039991948127e-13
22,1234,303,1010,1.2920248217336031e-13,2.8946207145194634e-13,1.213064060483809e-13
22,1234,303,1011,1.2686680855115307e-13,2.8301814516557576e-13,1.2067357006902402e-13
22,1234,303,1012,1.2407680530158574e-13,2.815899083798882e-13,1.191467526157579e-13
22,1234,303,1013,1.2377114016681077e-13,2.811330388475507e-13,1.163265536314977e-13
22,1234,303,1014,1.230188135038172e-13,2.80617156336306e-13,1.1616871382358265e-13
22,1234,303,1015,1.2211146840758624e-13,2.7448877713028687e-13,1.1430504613185252e-13
22,1234,303,1016,1.2208890731772115e-13,2.709401969645742e-13,1.1264485043150878e-13
22,1234,303,1017,1.1894338529335098e-13,2.6806383096920264e-13,1.1144087507415665e-13
22,1234,303,1018,1.172828250268406e-13,2.675708814829154e-13,1.1033942386324421e-13
22,1234,303,1019,1.159849387356641e-13,2.6547535954198955e-13,1.0844665601871614e-13
22,1234,303,1020,1.1450103100811423e-13,2.604422508787928e-13,1.0653804710150111e-13
22,1234,303,1021,1.143558777791451e-13,2.5998195116784557e-13,1.0653755303168937e-13
22,1234,303,1022,1.1218409877244139e-13,2.5686742129135084e-13,1.053258554180817e-13
22,1234,303,1023,1.1187345560324509e-13,2.5256191793499676e-13,1.037472074452103e-13
22,1234,303,1024,1.1084653133283709e-13,2.493266734138339e-13,1.0161960976480654e-13
22,1234,303,1025,1.104032082978019e-13,2.457047340445521e-13,1.0112316811356622e-13
22,1234,303,1026,1.0923588738917156e-13,2.4464120596989056e-13,1.0009963553662644e-13
22,1234,303,1027,1.0864354753576548e-13,2.425721884981817e-13,9.892488421900662e-14
22,1234,303,1028,1.0652004459181393e-13,2.409809424158314e-13,9.706431672510592e-14
22,1234,303,1029,1.0559308947932752e-13,2.3689568425587424e-13,9.631734799831943e-14
22,1234,303,1030,1.0258696993335988e-13,2.3103466015660166e-13,9.454063871217343e-14
22,1234,303,1031,1.010941754127232e-13,2.308229825377086e-13,9.350314464352954e-14
22,1234,303,1032,1.0037975995699042e-13,2.2898636464242014e-13,9.258858020758625e-14
22,1234,303,1033,1.0014624699465933e-13,2.26082438815835e-13,9.238022980767465e-14
22,1234,303,1034,9.812164175889855e-14,2.2037844096595772e-13,9.098702795250211e-14
22,1234,303,1035,9.811643738861412e-14,2.176445675458261e-13,8.957919491576045e-14
22,1234,303,1036,9.769366747555989e-14,2.1763592167840878e-13,8.805513841502287e-14
22,1234,303,1037,9.60491673636354e-14,2.1544233044666346e-13,8.737366954098243e-14
22,1234,303,1038,9.483534822075133e-14,2.1455755370924798e-13,8.703490372714793e-14
22,1234,303,1039,9.482724516294617e-14,2.1398717629627014e-13,8.597881786193264e-14
22,1234,303,1040,9.258440609680152e-14,2.0914887126449838e-13,8.525398587601927e-14
22,1234,303,1041,8.86887996529639e-14,2.0729054504515605e-13,8.362524691077435e-14
22,1234,303,1042,8.833575686346044e-14,2.0081747247504285e-13,8.287824848600828e-14
22,1234,303,1043,8.791325117675248e-14,1.973974655810984e-13,8.280656648559255e-14
22,1234,303,1044,8.755960561251786e-14,1.9614227108603313e-13,8.068396586162486e-14
22,1234,303,1045,8.562535727014497e-14,1.954117501906227e-13,7.980124175173321e-14
22,1234,303,1046,8.466683468054408e-14,1.9204046615950908e-13,7.97508272496913e-14
22,1234,303,1047,8.389309435288811e-14,1.9131173775482793e-13,7.942726084987027e-14
22,1234,303,1048,8.291557578145846e-14,1.8784566563471733e-13,7.79088805923128e-14
22,1234,303,1049,8.269576014472081e-14,1.8776203096356934e-13,7.703646661687818e-14
22,1234,303,1050,8.241683230061334e-14,1.8616152377287065e-13,7.585562527898157e-14
22,1234,303,1051,8.02236170674322e-14,1.847199664136525e-13,7.538610625229184e-14
22,1234,303,1052,7.911544099520735e-14,1.806527040588502e-13,7.422146930533655e-14
22,1234,303,1053,7.906377779386155e-14,1.782464819432342e-13,7.38541750680323e-14
22,1234,303,1054,7.699055465096471e-14,1.7812233516074427e-13,7.300843423554045e-14
22,1234,303,1055,7.691548067025285e-14,1.7441214783317642e-13,7.133818554620017e-14
22,1234,303,1056,7.678820946703267e-14,1.7125521081767703e-13,7.060061265160231e-14
22,1234,303,1057,7.583738256616314e-14,1.6992818402993826e-13,6.948362099877581e-14
22,1234,303,1058,7.527471036912559e-14,1.6959303430313035e-13,6.87550463664745e-14
22,1234,303,1059,7.426562846906869e-14,1.6778844904078293e-13,6.816227028995236e-14
22,1234,303,1060,7.410059146673171e-14,1.6618225485419918e-13,6.811459553562391e-14
22,1234,303,1061,7.282194400878777e-14,1.6409394724521014e-13,6.706453996371411e-14
22,1234,303,1062,7.270961350867381e-14,1.610329006677085e-13,6.624225491926401e-14
22,1234,303,1063,7.074195702172555e-14,1.6076640079784773e-13,6.5033596216104e-14
22,1234,303,1064,6.980986123538761e-14,1.5795921816090106e-13,6.392880028194863e-14
22,1234,303,1065,6.975529756741739e-14,1.5500730477469205e-13,6.387961797792533e-14
22,1234,303,1066,6.913730981884265e-14,1.5357978187242848e-13,6.349066235668098e-14
22,1234,303,1067,6.869120764473425e-14,1.5315839656587634e-13,6.23203975235722e-14
22,1234,303,1068,6.715625074137292e-14,1.5171206794887126e-13,6.087946646961892e-14
22,1234,303,1069,6.712006334178452e-14,1.490928104524684e-13,6.064427665501317e-14
22,1234,303,1070,6.473152133232365e-14,1.4879718837334667e-13,5.989214982026165e-14
22,1234,303,1071,6.372207981235078e-14,1.4644953272092376e-13,5.938010003805309e-14
22,1234,303,1072,6.360535947061552e-14,1.462701001512086e-13,5.829884068803232e-14
22,1234,303,1073,6.300061499154464e-14,1.4300014604535923e-13,5.810543912890515e-14
22,1234,303,1074,6.293721747345457e-14,1.426688601691579e-13,5.699310197254603e-14
22,1234,303,1075,6.205086544233299e-14,1.3911210620480814e-13,5.6383444636857746e-14
22,1234,303,1076,6.088207759845442e-14,1.3756128179817818e-13,5.5809439764805707e-14
22,1234,303,1077,5.992589583796408e-14,1.3618283809645294e-13,5.52476717775822e-14
22,1234,303,1078,5.939323729792456e-14,1.35760461821203e-13,5.407375747156089e-14
22,1234,303,1079,5.865955133184956e-14,1.3303845073645767e-13,5.339143776823121e-14
22,1234,303,1080,5.837932014190189e-14,1.330231849946799e-13,5.2834193207631443e-14
22,1234,303,1081,5.779172796233706e-14,1.317715214749791e-13,5.265703876261377e-14
22,1234,303,1082,5.773122008561003e-14,1.312299170436991e-13,5.223876763645193e-14
22,1234,303,1083,5.676619233076475e-14,1.2760195106368368e-13,5.143869518877919e-14
22,1234,303,1084,5.619378377488347e-14,1.258441799500206e-13,5.1123619099389e-14
22,1234,303,1085,5.549840278573097e-14,1.2575620551112732e-13,5.091643515527765e-14
22,1234,303,1086,5.3906214048883054e-14,1.2473480175048814e-13,5.0159779279892065e-14
22,1234,303,1087,5.3466663226731536e-14,1.2337509604303225e-13,4.958977949201505e-14
22,1234,303,1088,5.290349096324759e-14,1.2062980985930272e-13,4.8680569552523504e-14
22,1234,303,1089,5.249887903451373e-14,1.2056538232993197e-13,4.784252763724411e-14
22,1234,303,1090,5.246534338848029e-14,1.2014691423676827e-13,4.767217967761303e-14
22,1234,303,1091,5.149243833537716e-14,1.188982447005394e-13,4.7293181366637035e-14
22,1234,303,1092,5.031487885394172e-14,1.1727577418628482e-13,4.622949555089844e-14
22,1234,303,1093,4.992807887669898e-14,1.1452932504489033e-13,4.6155035983791464e-14
22,1234,303,1094,4.9875766329619486e-14,1.1446633960108298e-13,4.569878135925364e-14
22,1234,303,1095,4.8661445250081165e-14,1.1209780336087737e-13,4.488927994841392e-14
22,1234,303,1096,4.8148838854630185e-14,1.0980187791858866e-13,4.4612048962154154e-14
22,1234,303,1097,4.7175377020035003e-14,1.0914649670615734e-13,4.4283833521745256e-14
22,1234,303,1098,4.6851181690962307e-14,1.0693531328669231e-13,4.337348279217236e-14
22,1234,303,1099,4.618999121818174e-14,1.0594570430394009e-13,4.269874071603655e-14
22,1234,303,1100,4.481466509994175e-14,1.0560972477271771e-13,4.205330725563689e-14
22,1234,303,1101,4.4525585455382744e-14,1.05337534396307e-13,4.1605640270335654e-14
22,1234,303,1102,4.430520227904344e-14,1.0445073085768182e-13,4.07550697254771e-14
22,1234,303,1103,4.381302213531137e-14,1.0166527548845893e-13,4.0555248945224783e-14
22,1234,303,1104,4.362291220619845e-14,1.0127695407828651e-13,4.0393713127207954e-14
22,1234,303,1105,4.224459993390742e-14,9.997700884691042e-14,4.0025511477440545e-14
22,1234,303,1106,4.209113879962883e-14,9.806578454364769e-14,3.96986668848955e-14
22,1234,303,1107,4.091469253233525e-14,9.773743484665991e-14,3.864236379067038e-14
22,1234,303,1108,4.0778347409457974e-14,9.752418737465718e-14,3.850157167512556e-14
22,1234,303,1109,4.020998385645547e-14,9.719247399416983e-14,3.836025776937884e-14
22,1234,303,1110,4.0005436822578284e-14,9.479665312722986e-14,3.785875209549883e-14
22,1234,303,1111,3.981461189887282e-14,9.457006703195696e-14,3.704404973381472e-14
22,1234,303,1112,3.9509844521621245e-14,9.398361922693089e-14,3.680831995409308e-14
22,1234,303,1113,3.929134971169961e-14,9.2639423120976e-14,3.652011141981309e-14
22,1234,303,1114,3.8727262447012724e-14,9.182669846360223e-14,3.5798466236152316e-14
22,1234,303,1115,3.832528467874963e-14,9.140285747378102e-14,3.549284035069258e-14
22,1234,303,1116,3.7962436653112774e-14,9.068577250352062e-14,3.508213086272483e-14
22,1234,303,1117,3.6586783873594655e-14,9.004104439693793e-14,3.4418927088155507e-14
22,1234,303,1118,3.655079378006411e-14,8.696614425045335e-14,3.4298143288543335e-14
22,1234,303,1119,3.6317683312820776e-14,8.691985242508704e-14,3.381855459099441e-14
